"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
208,"2019-05-30 17:00:32","2019-05-30 17:04:01",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2861,"Subscriber",1987,2
2589,"2019-05-30 17:02:08","2019-05-30 17:45:18",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4620,"Customer",1969,0
2163,"2019-05-30 17:03:25","2019-05-30 17:39:29",182,"Museum of Science",42.36769018024484,-71.07116281986237,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3679,"Subscriber",1998,1
786,"2019-05-30 17:04:52","2019-05-30 17:17:59",135,"ID Building East",42.344827,-71.028664,151,"Surface Rd at India St",42.358155,-71.052163,3660,"Subscriber",1983,1
263,"2019-05-30 17:06:25","2019-05-30 17:10:48",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,150,"State Street at Channel Center",42.344137,-71.052608,3718,"Subscriber",1993,1
749,"2019-05-30 17:07:36","2019-05-30 17:20:06",59,"Chinatown Gate Plaza",42.351356,-71.059367,161,"W Broadway at D St",42.3391085,-71.0514432,3880,"Subscriber",1995,1
224,"2019-05-30 17:09:11","2019-05-30 17:12:55",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3979,"Subscriber",1982,2
576,"2019-05-30 17:10:24","2019-05-30 17:20:01",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,473,"Subscriber",1959,1
702,"2019-05-30 17:12:06","2019-05-30 17:23:49",61,"Boylston St at Fairfield St",42.348762,-71.082383,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2371,"Subscriber",1972,1
4358,"2019-05-30 17:13:42","2019-05-30 18:26:21",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,142,"Alewife Station at Russell Field",42.396105,-71.139459,2767,"Customer",1969,0
2254,"2019-05-30 17:15:19","2019-05-30 17:52:53",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,279,"Williams St at Washington St",42.306539,-71.107669,3981,"Subscriber",1968,1
808,"2019-05-30 17:16:52","2019-05-30 17:30:20",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,3941,"Subscriber",1980,1
434,"2019-05-30 17:18:22","2019-05-30 17:25:36",7,"Fan Pier",42.3533905070523,-71.04457139968872,48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,3074,"Subscriber",1977,2
1529,"2019-05-30 17:19:39","2019-05-30 17:45:09",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,4111,"Subscriber",1995,2
970,"2019-05-30 17:21:16","2019-05-30 17:37:27",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2810,"Subscriber",1997,1
1162,"2019-05-30 17:22:31","2019-05-30 17:41:54",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2797,"Subscriber",1972,1
410,"2019-05-30 17:23:37","2019-05-30 17:30:27",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,98,"Warren St at Chelsea St",42.371848,-71.060292,2518,"Subscriber",1979,1
2634,"2019-05-30 17:25:16","2019-05-30 18:09:10",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2060,"Customer",1969,0
1813,"2019-05-30 17:26:48","2019-05-30 17:57:02",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,54,"Tremont St at West St",42.354979,-71.063348,3253,"Subscriber",1989,2
950,"2019-05-30 17:28:03","2019-05-30 17:43:54",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3502,"Subscriber",1981,1
378,"2019-05-30 17:29:40","2019-05-30 17:35:58",186,"Congress St at Northern Ave",42.3481,-71.03764,151,"Surface Rd at India St",42.358155,-71.052163,2138,"Subscriber",1990,1
1585,"2019-05-30 17:31:09","2019-05-30 17:57:35",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,137,"Magoun Square at Trum Field",42.398365,-71.107818,3862,"Subscriber",1971,2
384,"2019-05-30 17:32:52","2019-05-30 17:39:17",81,"Chinatown T Stop",42.352409,-71.062679,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,676,"Subscriber",1996,1
279,"2019-05-30 17:34:17","2019-05-30 17:38:56",142,"Alewife Station at Russell Field",42.396105,-71.139459,140,"Danehy Park",42.388966,-71.132788,3465,"Subscriber",2002,1
648,"2019-05-30 17:35:37","2019-05-30 17:46:25",7,"Fan Pier",42.3533905070523,-71.04457139968872,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,1316,"Subscriber",1995,1
345,"2019-05-30 17:36:44","2019-05-30 17:42:29",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3466,"Subscriber",1979,1
815,"2019-05-30 17:38:42","2019-05-30 17:52:18",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,1211,"Subscriber",1992,1
1122,"2019-05-30 17:40:20","2019-05-30 17:59:03",11,"Longwood Ave at Binney St",42.338629,-71.1065,49,"Stuart St at Charles St",42.351146,-71.066289,3257,"Subscriber",1992,1
315,"2019-05-30 17:41:32","2019-05-30 17:46:48",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,49,"Stuart St at Charles St",42.351146,-71.066289,4093,"Subscriber",1977,1
253,"2019-05-30 17:42:49","2019-05-30 17:47:03",177,"University Park",42.36264779118595,-71.10006093978882,139,"Dana Park",42.361780439606044,-71.10809952020645,1191,"Subscriber",1973,1
1224,"2019-05-30 17:43:59","2019-05-30 18:04:24",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,186,"Congress St at Northern Ave",42.3481,-71.03764,3010,"Customer",1969,0
5996,"2019-05-30 17:45:54","2019-05-30 19:25:50",19,"Park Dr at Buswell St",42.347241,-71.105301,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3830,"Customer",1968,1
1773,"2019-05-30 17:48:15","2019-05-30 18:17:49",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3671,"Subscriber",1958,2
278,"2019-05-30 17:49:27","2019-05-30 17:54:05",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,762,"Subscriber",1991,2
505,"2019-05-30 17:51:00","2019-05-30 17:59:25",59,"Chinatown Gate Plaza",42.351356,-71.059367,26,"Washington St at Waltham St",42.341522,-71.068922,2994,"Subscriber",1980,1
568,"2019-05-30 17:53:07","2019-05-30 18:02:35",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3097,"Subscriber",1981,1
431,"2019-05-30 17:54:48","2019-05-30 18:01:59",98,"Warren St at Chelsea St",42.371848,-71.060292,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,2518,"Subscriber",1952,2
657,"2019-05-30 17:56:21","2019-05-30 18:07:19",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,11,"Longwood Ave at Binney St",42.338629,-71.1065,2898,"Customer",1969,0
973,"2019-05-30 17:58:29","2019-05-30 18:14:43",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,279,"Williams St at Washington St",42.306539,-71.107669,2420,"Subscriber",1974,1
1352,"2019-05-30 18:00:26","2019-05-30 18:22:58",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4456,"Subscriber",1998,1
2865,"2019-05-30 18:02:33","2019-05-30 18:50:18",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3699,"Customer",1969,0
181,"2019-05-30 18:04:17","2019-05-30 18:07:19",177,"University Park",42.36264779118595,-71.10006093978882,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2443,"Subscriber",1998,1
896,"2019-05-30 18:06:42","2019-05-30 18:21:38",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,233,"St Mary's",42.346197076555455,-71.10728681087494,2065,"Subscriber",1990,2
702,"2019-05-30 18:08:41","2019-05-30 18:20:23",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,4384,"Customer",1991,2
1394,"2019-05-30 18:10:23","2019-05-30 18:33:37",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,186,"Congress St at Northern Ave",42.3481,-71.03764,3084,"Customer",1993,1
1092,"2019-05-30 18:12:06","2019-05-30 18:30:19",195,"Child St at North St",42.37150494100319,-71.07249312120985,195,"Child St at North St",42.37150494100319,-71.07249312120985,3735,"Subscriber",1991,1
352,"2019-05-30 18:14:34","2019-05-30 18:20:27",54,"Tremont St at West St",42.354979,-71.063348,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2261,"Subscriber",1973,2
569,"2019-05-30 18:17:21","2019-05-30 18:26:51",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,717,"Subscriber",1994,1
279,"2019-05-30 18:19:17","2019-05-30 18:23:56",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,1227,"Subscriber",1998,1
361,"2019-05-30 18:21:30","2019-05-30 18:27:32",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,61,"Boylston St at Fairfield St",42.348762,-71.082383,1977,"Customer",1995,1
1073,"2019-05-30 18:24:05","2019-05-30 18:41:59",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4132,"Subscriber",1987,1
240,"2019-05-30 18:26:10","2019-05-30 18:30:11",163,"The Lawn on D",42.344792,-71.044024,161,"W Broadway at D St",42.3391085,-71.0514432,3718,"Subscriber",1980,1
761,"2019-05-30 18:28:30","2019-05-30 18:41:11",107,"Ames St at Main St",42.3625,-71.08822,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2803,"Subscriber",1963,1
69,"2019-05-30 18:31:35","2019-05-30 18:32:45",86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,3954,"Subscriber",1996,2
1471,"2019-05-30 18:35:01","2019-05-30 18:59:33",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,3554,"Subscriber",1987,1
712,"2019-05-30 18:36:54","2019-05-30 18:48:47",151,"Surface Rd at India St",42.358155,-71.052163,161,"W Broadway at D St",42.3391085,-71.0514432,2411,"Subscriber",1991,1
1101,"2019-05-30 18:38:57","2019-05-30 18:57:19",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3405,"Subscriber",1992,2
622,"2019-05-30 18:41:12","2019-05-30 18:51:35",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,100,"Davis Square",42.396969,-71.123024,2774,"Subscriber",1966,1
692,"2019-05-30 18:43:17","2019-05-30 18:54:50",330,"30 Dane St",42.38100143038052,-71.10402522613185,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,3588,"Subscriber",1954,1
278,"2019-05-30 18:44:36","2019-05-30 18:49:14",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2067,"Subscriber",1988,1
634,"2019-05-30 18:47:41","2019-05-30 18:58:16",140,"Danehy Park",42.388966,-71.132788,99,"Wilson Square",42.385582,-71.113341,3219,"Subscriber",1983,1
512,"2019-05-30 18:51:04","2019-05-30 18:59:36",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2072,"Subscriber",1974,1
229,"2019-05-30 18:52:46","2019-05-30 18:56:35",177,"University Park",42.36264779118595,-71.10006093978882,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4497,"Subscriber",1994,1
1092,"2019-05-30 18:55:46","2019-05-30 19:13:59",107,"Ames St at Main St",42.3625,-71.08822,188,"Foss Park",42.39108438146733,-71.09039425849915,1210,"Subscriber",1992,1
1293,"2019-05-30 18:57:32","2019-05-30 19:19:05",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3615,"Subscriber",1996,2
664,"2019-05-30 19:00:35","2019-05-30 19:11:40",186,"Congress St at Northern Ave",42.3481,-71.03764,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3010,"Subscriber",1952,1
1255,"2019-05-30 19:03:56","2019-05-30 19:24:52",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3690,"Subscriber",1983,1
389,"2019-05-30 19:07:01","2019-05-30 19:13:31",180,"Mt Auburn",42.37478628706384,-71.13320231437683,149,"175 N Harvard St",42.363796,-71.129164,1249,"Subscriber",1986,1
814,"2019-05-30 19:10:02","2019-05-30 19:23:37",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3120,"Customer",1960,1
482,"2019-05-30 19:12:30","2019-05-30 19:20:33",227,"Silber Way",42.34949599514002,-71.10057592391968,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,1282,"Subscriber",1991,1
123,"2019-05-30 19:15:02","2019-05-30 19:17:05",189,"Kendall T",42.362427842912396,-71.08495473861694,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2659,"Subscriber",1970,0
1352,"2019-05-30 19:18:03","2019-05-30 19:40:36",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2446,"Subscriber",1997,1
395,"2019-05-30 19:20:43","2019-05-30 19:27:19",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,2820,"Subscriber",1976,1
500,"2019-05-30 19:23:43","2019-05-30 19:32:03",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3384,"Subscriber",1988,1
237,"2019-05-30 19:25:48","2019-05-30 19:29:45",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,186,"Congress St at Northern Ave",42.3481,-71.03764,3031,"Subscriber",1984,1
541,"2019-05-30 19:28:27","2019-05-30 19:37:28",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,376,"Honan Library",42.36027370454934,-71.12852452327388,989,"Subscriber",1979,1
407,"2019-05-30 19:32:20","2019-05-30 19:39:08",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,32,"Customer",1989,1
569,"2019-05-30 19:35:16","2019-05-30 19:44:45",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3392,"Subscriber",1991,1
339,"2019-05-30 19:39:16","2019-05-30 19:44:56",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,1568,"Customer",1983,1
611,"2019-05-30 19:42:38","2019-05-30 19:52:49",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4014,"Subscriber",1990,1
3028,"2019-05-30 19:46:04","2019-05-30 20:36:32",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2940,"Customer",1988,1
1239,"2019-05-30 19:49:01","2019-05-30 20:09:40",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,4528,"Subscriber",1992,1
271,"2019-05-30 19:53:23","2019-05-30 19:57:54",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2659,"Subscriber",1992,1
1741,"2019-05-30 19:56:21","2019-05-30 20:25:22",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,2927,"Subscriber",1990,1
407,"2019-05-30 20:02:05","2019-05-30 20:08:53",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3146,"Subscriber",1996,1
1052,"2019-05-30 20:05:59","2019-05-30 20:23:32",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,54,"Tremont St at West St",42.354979,-71.063348,855,"Subscriber",1987,1
465,"2019-05-30 20:09:34","2019-05-30 20:17:20",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4352,"Subscriber",1991,2
2239,"2019-05-30 20:13:19","2019-05-30 20:50:38",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4350,"Customer",1993,1
328,"2019-05-30 20:17:08","2019-05-30 20:22:37",94,"Main St at Austin St",42.375603,-71.064608,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3475,"Subscriber",1989,1
915,"2019-05-30 20:20:35","2019-05-30 20:35:50",367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2372,"Subscriber",1992,2
428,"2019-05-30 20:24:29","2019-05-30 20:31:37",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2637,"Subscriber",1995,1
290,"2019-05-30 20:29:58","2019-05-30 20:34:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2978,"Subscriber",1992,1
