"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
295,"2019-10-23 20:28:47","2019-10-23 20:33:42",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,5080,"Subscriber",1993,1
904,"2019-10-23 20:32:49","2019-10-23 20:47:54",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2742,"Subscriber",1987,1
195,"2019-10-23 20:36:22","2019-10-23 20:39:38",414,"Discovery Park - 30 Acorn Park Drive",42.39790817368333,-71.14797130814623,142,"Alewife Station at Russell Field",42.396105,-71.139459,2085,"Subscriber",1985,1
991,"2019-10-23 20:41:02","2019-10-23 20:57:34",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,5691,"Subscriber",1987,2
1003,"2019-10-23 20:44:11","2019-10-23 21:00:55",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,428,"Western Ave at Richardson St",42.361787410661876,-71.14393111327445,3663,"Subscriber",1988,2
903,"2019-10-23 20:48:50","2019-10-23 21:03:54",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,2263,"Subscriber",1995,1
356,"2019-10-23 20:53:14","2019-10-23 20:59:11",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,61,"Boylston St at Fairfield St",42.348762,-71.082383,4145,"Subscriber",1986,1
739,"2019-10-23 20:57:17","2019-10-23 21:09:36",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,376,"Honan Library",42.36027370454934,-71.12852452327388,5892,"Subscriber",1987,1
2851,"2019-10-23 21:00:09","2019-10-23 21:47:41",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,134,"Boylston St at Dartmouth St",42.350413,-71.07655,4997,"Subscriber",1982,1
1375,"2019-10-23 21:04:59","2019-10-23 21:27:54",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4091,"Customer",1995,1
1945,"2019-10-23 21:08:11","2019-10-23 21:40:37",59,"Chinatown Gate Plaza",42.351356,-71.059367,59,"Chinatown Gate Plaza",42.351356,-71.059367,3937,"Customer",1969,0
9219,"2019-10-23 21:12:08","2019-10-23 23:45:48",120,"Beacon St at Charles St",42.356052,-71.069849,346,"Cleveland Circle",42.335543083570826,-71.15061519672052,5725,"Customer",1994,2
403,"2019-10-23 21:18:23","2019-10-23 21:25:06",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,6140,"Subscriber",2000,2
1295,"2019-10-23 21:23:28","2019-10-23 21:45:04",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5749,"Subscriber",1989,1
1023,"2019-10-23 21:29:15","2019-10-23 21:46:19",405,"Sydney St at Carson St",42.32039374304257,-71.05355408051764,196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,3503,"Customer",1990,1
631,"2019-10-23 21:32:43","2019-10-23 21:43:14",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2194,"Subscriber",1986,1
1551,"2019-10-23 21:38:37","2019-10-23 22:04:29",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3941,"Subscriber",1996,1
1323,"2019-10-23 21:42:43","2019-10-23 22:04:46",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,5569,"Subscriber",1971,2
1726,"2019-10-23 21:49:35","2019-10-23 22:18:21",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4698,"Customer",1992,2
1157,"2019-10-23 21:56:47","2019-10-23 22:16:05",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2384,"Subscriber",1975,2
2690,"2019-10-23 22:03:03","2019-10-23 22:47:54",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,6129,"Subscriber",1987,1
1422,"2019-10-23 22:08:45","2019-10-23 22:32:27",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,5314,"Subscriber",1987,1
306,"2019-10-23 22:15:41","2019-10-23 22:20:48",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,98,"Warren St at Chelsea St",42.371848,-71.060292,4086,"Subscriber",1985,1
463,"2019-10-23 22:22:11","2019-10-23 22:29:54",115,"Porter Square Station",42.387995,-71.119084,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,2903,"Subscriber",1993,1
561,"2019-10-23 22:28:29","2019-10-23 22:37:50",49,"Stuart St at Charles St",42.351146,-71.066289,52,"Newbury St at Hereford St",42.348717,-71.085954,3102,"Subscriber",1976,1
418,"2019-10-23 22:36:39","2019-10-23 22:43:37",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,19,"Park Dr at Buswell St",42.347241,-71.105301,2636,"Subscriber",2000,1
547,"2019-10-23 22:46:39","2019-10-23 22:55:47",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,6049,"Subscriber",1997,1
193,"2019-10-23 22:54:28","2019-10-23 22:57:42",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,2494,"Subscriber",1987,1
1348,"2019-10-23 23:04:45","2019-10-23 23:27:14",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,2162,"Subscriber",1986,1
409,"2019-10-23 23:15:32","2019-10-23 23:22:21",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3025,"Subscriber",1991,1
212,"2019-10-23 23:26:49","2019-10-23 23:30:22",227,"Silber Way",42.34949599514002,-71.10057592391968,227,"Silber Way",42.34949599514002,-71.10057592391968,2589,"Subscriber",1998,1
428,"2019-10-23 23:40:02","2019-10-23 23:47:10",177,"University Park",42.36264779118595,-71.10006093978882,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,5801,"Subscriber",1991,1
155,"2019-10-24 00:09:31","2019-10-24 00:12:07",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3611,"Subscriber",1994,2
629,"2019-10-24 00:33:05","2019-10-24 00:43:35",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5768,"Customer",1969,0
191,"2019-10-24 01:12:05","2019-10-24 01:15:17",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3751,"Subscriber",1967,1
1247,"2019-10-24 02:18:58","2019-10-24 02:39:45",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,5887,"Customer",1969,0
696,"2019-10-24 05:05:09","2019-10-24 05:16:46",120,"Beacon St at Charles St",42.356052,-71.069849,150,"State Street at Channel Center",42.344137,-71.052608,5039,"Subscriber",1970,1
722,"2019-10-24 05:37:03","2019-10-24 05:49:05",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,3879,"Subscriber",1989,2
207,"2019-10-24 05:54:57","2019-10-24 05:58:24",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5379,"Subscriber",1993,1
574,"2019-10-24 06:11:26","2019-10-24 06:21:01",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,156,"Somerville Hospital",42.39088801721338,-71.10962569713591,3602,"Customer",1997,1
271,"2019-10-24 06:21:22","2019-10-24 06:25:53",52,"Newbury St at Hereford St",42.348717,-71.085954,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5792,"Subscriber",2000,1
307,"2019-10-24 06:33:13","2019-10-24 06:38:21",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,59,"Chinatown Gate Plaza",42.351356,-71.059367,5764,"Subscriber",1991,1
783,"2019-10-24 06:39:35","2019-10-24 06:52:38",101,"Ball Sq",42.39915588714573,-71.11102573591778,142,"Alewife Station at Russell Field",42.396105,-71.139459,3863,"Subscriber",1995,1
688,"2019-10-24 06:45:18","2019-10-24 06:56:47",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,2895,"Customer",1969,0
434,"2019-10-24 06:49:26","2019-10-24 06:56:41",47,"Cross St at Hanover St",42.362811,-71.056067,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4116,"Customer",1969,0
1922,"2019-10-24 06:53:29","2019-10-24 07:25:31",260,"Fields Corner T Stop",42.2996667,-71.0605833,23,"Boston City Hall - 28 State St",42.35892,-71.057629,5938,"Subscriber",1994,1
675,"2019-10-24 06:57:31","2019-10-24 07:08:47",52,"Newbury St at Hereford St",42.348717,-71.085954,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,3041,"Subscriber",1992,1
1281,"2019-10-24 07:02:32","2019-10-24 07:23:54",400,"Big Papi Station",42.34734473177431,-71.1001680795016,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2452,"Subscriber",1973,1
1035,"2019-10-24 07:08:16","2019-10-24 07:25:32",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,369,"Boston Public Market",42.36254854409333,-71.0573735833168,6157,"Subscriber",1997,1
414,"2019-10-24 07:11:31","2019-10-24 07:18:26",4,"Tremont St at E Berkeley St",42.345392,-71.069616,192,"Purchase St at Pearl St",42.354659,-71.053181,5674,"Subscriber",1986,1
356,"2019-10-24 07:13:47","2019-10-24 07:19:44",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2894,"Customer",1969,0
434,"2019-10-24 07:18:23","2019-10-24 07:25:37",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5185,"Subscriber",1987,1
245,"2019-10-24 07:21:13","2019-10-24 07:25:18",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,189,"Kendall T",42.362427842912396,-71.08495473861694,5149,"Subscriber",1989,2
148,"2019-10-24 07:24:24","2019-10-24 07:26:53",279,"Williams St at Washington St",42.306539,-71.107669,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,6160,"Subscriber",1991,1
122,"2019-10-24 07:27:20","2019-10-24 07:29:23",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,4743,"Subscriber",1992,1
663,"2019-10-24 07:29:50","2019-10-24 07:40:53",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3956,"Subscriber",1979,1
614,"2019-10-24 07:32:21","2019-10-24 07:42:35",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,5209,"Subscriber",1988,1
515,"2019-10-24 07:34:18","2019-10-24 07:42:54",192,"Purchase St at Pearl St",42.354659,-71.053181,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,3693,"Subscriber",1979,1
605,"2019-10-24 07:36:05","2019-10-24 07:46:11",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3713,"Subscriber",1958,1
829,"2019-10-24 07:37:46","2019-10-24 07:51:36",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,120,"Beacon St at Charles St",42.356052,-71.069849,3282,"Customer",1969,0
510,"2019-10-24 07:39:24","2019-10-24 07:47:54",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,81,"Chinatown T Stop",42.352409,-71.062679,5670,"Subscriber",1990,1
484,"2019-10-24 07:41:07","2019-10-24 07:49:12",161,"W Broadway at D St",42.3391085,-71.0514432,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2995,"Subscriber",1988,1
1051,"2019-10-24 07:42:31","2019-10-24 08:00:03",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2966,"Subscriber",1977,1
266,"2019-10-24 07:43:42","2019-10-24 07:48:08",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2556,"Subscriber",1985,1
249,"2019-10-24 07:45:55","2019-10-24 07:50:05",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,100,"Davis Square",42.396969,-71.123024,5245,"Subscriber",1965,1
325,"2019-10-24 07:47:23","2019-10-24 07:52:48",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,136,"ID Building West",42.344796,-71.031614,6145,"Subscriber",1971,1
935,"2019-10-24 07:49:08","2019-10-24 08:04:44",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3232,"Subscriber",1959,1
328,"2019-10-24 07:50:41","2019-10-24 07:56:09",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,5685,"Subscriber",1994,1
349,"2019-10-24 07:52:42","2019-10-24 07:58:32",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,136,"ID Building West",42.344796,-71.031614,5581,"Subscriber",1989,1
481,"2019-10-24 07:54:23","2019-10-24 08:02:25",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,1873,"Subscriber",1987,1
201,"2019-10-24 07:56:21","2019-10-24 07:59:43",424,"Jamaica St at South St",42.3060456272408,-71.11570891001975,273,"Forest Hills",42.300923,-71.114249,2704,"Subscriber",1981,2
912,"2019-10-24 07:57:58","2019-10-24 08:13:10",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,61,"Boylston St at Fairfield St",42.348762,-71.082383,3883,"Customer",1990,2
2009,"2019-10-24 07:59:38","2019-10-24 08:33:07",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,2047,"Customer",1969,0
712,"2019-10-24 08:01:06","2019-10-24 08:12:59",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,318,"Ames St at Broadway",42.3636929,-71.0875672,5019,"Subscriber",1967,1
1295,"2019-10-24 08:02:38","2019-10-24 08:24:14",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,141,"Kendall Street",42.363560158429884,-71.08216792345047,2078,"Subscriber",1974,1
1001,"2019-10-24 08:04:44","2019-10-24 08:21:25",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,107,"Ames St at Main St",42.3625,-71.08822,3791,"Subscriber",1993,2
991,"2019-10-24 08:06:21","2019-10-24 08:22:52",407,"Craigie at Summer St",42.38828872616418,-71.11071459967206,177,"University Park",42.36264779118595,-71.10006093978882,5290,"Subscriber",1997,2
375,"2019-10-24 08:08:32","2019-10-24 08:14:47",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,189,"Kendall T",42.362427842912396,-71.08495473861694,4892,"Customer",1981,2
1352,"2019-10-24 08:10:17","2019-10-24 08:32:50",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,48,"Post Office Square",42.35585435522005,-71.05459745998814,6152,"Subscriber",1986,1
1294,"2019-10-24 08:11:27","2019-10-24 08:33:02",400,"Big Papi Station",42.34734473177431,-71.1001680795016,398,"75 Binney St",42.36550728505653,-71.0801375997653,5483,"Subscriber",1973,2
773,"2019-10-24 08:12:18","2019-10-24 08:25:12",77,"Somerville City Hall",42.386844,-71.09812,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2814,"Subscriber",1991,1
1025,"2019-10-24 08:14:00","2019-10-24 08:31:05",354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2048,"Subscriber",1986,1
474,"2019-10-24 08:15:26","2019-10-24 08:23:20",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,4831,"Subscriber",1997,2
793,"2019-10-24 08:16:54","2019-10-24 08:30:07",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,6067,"Subscriber",1969,2
563,"2019-10-24 08:18:07","2019-10-24 08:27:31",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,5071,"Subscriber",1990,1
1385,"2019-10-24 08:19:14","2019-10-24 08:42:19",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,5729,"Subscriber",1995,1
654,"2019-10-24 08:20:27","2019-10-24 08:31:21",81,"Chinatown T Stop",42.352409,-71.062679,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,5627,"Subscriber",1990,1
538,"2019-10-24 08:22:04","2019-10-24 08:31:02",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,107,"Ames St at Main St",42.3625,-71.08822,5847,"Subscriber",1981,1
1745,"2019-10-24 08:23:30","2019-10-24 08:52:35",126,"Egleston Square - Atherton St at Washington St",42.315692,-71.098634,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2217,"Subscriber",1978,2
494,"2019-10-24 08:24:50","2019-10-24 08:33:04",115,"Porter Square Station",42.387995,-71.119084,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3899,"Subscriber",1994,2
937,"2019-10-24 08:25:37","2019-10-24 08:41:14",378,"191 Beacon St",42.38032335045416,-71.10878612855231,376,"Honan Library",42.36027370454934,-71.12852452327388,2311,"Subscriber",1993,1
1529,"2019-10-24 08:26:48","2019-10-24 08:52:17",273,"Forest Hills",42.300923,-71.114249,417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,6024,"Subscriber",1983,2
