"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
521,"2019-01-29 01:55:05","2019-01-29 02:03:47",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2363,"Subscriber",1993,1
298,"2019-01-29 05:55:42","2019-01-29 06:00:41",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2533,"Subscriber",1982,1
504,"2019-01-29 06:24:14","2019-01-29 06:32:38",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,192,"Purchase St at Pearl St",42.354659,-71.053181,3612,"Subscriber",1979,1
191,"2019-01-29 06:42:19","2019-01-29 06:45:31",59,"Chinatown Gate Plaza",42.351356,-71.059367,49,"Stuart St at Charles St",42.351146,-71.066289,4553,"Subscriber",1961,1
382,"2019-01-29 06:59:52","2019-01-29 07:06:14",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,115,"Porter Square Station",42.387995,-71.119084,4098,"Subscriber",1979,1
291,"2019-01-29 07:13:36","2019-01-29 07:18:28",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4139,"Subscriber",1970,1
1184,"2019-01-29 07:20:58","2019-01-29 07:40:42",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4526,"Subscriber",1979,2
810,"2019-01-29 07:32:07","2019-01-29 07:45:38",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,176,"Lesley University",42.38674802045056,-71.11901879310608,3703,"Subscriber",1967,2
349,"2019-01-29 07:37:26","2019-01-29 07:43:16",86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,3522,"Subscriber",1982,1
550,"2019-01-29 07:44:08","2019-01-29 07:53:19",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,135,"ID Building East",42.344827,-71.028664,3436,"Subscriber",1964,1
177,"2019-01-29 07:47:18","2019-01-29 07:50:16",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,4148,"Subscriber",1980,1
166,"2019-01-29 07:52:36","2019-01-29 07:55:23",177,"University Park",42.36264779118595,-71.10006093978882,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3607,"Subscriber",1982,1
226,"2019-01-29 07:59:44","2019-01-29 08:03:30",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3897,"Subscriber",1988,1
871,"2019-01-29 08:03:57","2019-01-29 08:18:28",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,151,"Surface Rd at India St",42.358155,-71.052163,4053,"Subscriber",1994,1
864,"2019-01-29 08:08:56","2019-01-29 08:23:21",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2403,"Subscriber",1986,1
1082,"2019-01-29 08:13:20","2019-01-29 08:31:23",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,352,"Ring Rd",42.348278385426255,-71.08044855314802,3152,"Subscriber",1990,2
1222,"2019-01-29 08:15:32","2019-01-29 08:35:54",98,"Warren St at Chelsea St",42.371848,-71.060292,352,"Ring Rd",42.348278385426255,-71.08044855314802,29,"Subscriber",1965,1
310,"2019-01-29 08:20:22","2019-01-29 08:25:33",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,4367,"Subscriber",1983,1
350,"2019-01-29 08:23:31","2019-01-29 08:29:21",189,"Kendall T",42.362427842912396,-71.08495473861694,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4504,"Subscriber",1987,1
479,"2019-01-29 08:27:21","2019-01-29 08:35:20",185,"Third at Binney",42.36544486137399,-71.08277142047882,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3824,"Subscriber",1995,2
226,"2019-01-29 08:31:26","2019-01-29 08:35:13",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3360,"Subscriber",1985,1
164,"2019-01-29 08:35:02","2019-01-29 08:37:46",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2498,"Subscriber",1971,1
987,"2019-01-29 08:38:46","2019-01-29 08:55:14",279,"Williams St at Washington St",42.306539,-71.107669,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,2718,"Subscriber",1985,1
697,"2019-01-29 08:42:00","2019-01-29 08:53:37",98,"Warren St at Chelsea St",42.371848,-71.060292,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4156,"Subscriber",1978,1
1655,"2019-01-29 08:45:18","2019-01-29 09:12:53",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3917,"Subscriber",1979,1
607,"2019-01-29 08:51:11","2019-01-29 09:01:19",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3727,"Subscriber",1966,1
166,"2019-01-29 08:54:43","2019-01-29 08:57:30",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2326,"Subscriber",2000,1
694,"2019-01-29 08:58:59","2019-01-29 09:10:34",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4382,"Subscriber",1977,1
527,"2019-01-29 09:03:06","2019-01-29 09:11:53",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,11,"Longwood Ave at Binney St",42.338629,-71.1065,3662,"Subscriber",1995,1
373,"2019-01-29 09:07:37","2019-01-29 09:13:50",180,"Mt Auburn",42.37478628706384,-71.13320231437683,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2713,"Subscriber",1956,1
437,"2019-01-29 09:13:28","2019-01-29 09:20:45",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,180,"Mt Auburn",42.37478628706384,-71.13320231437683,2292,"Subscriber",1999,2
251,"2019-01-29 09:23:38","2019-01-29 09:27:49",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2974,"Subscriber",1993,1
351,"2019-01-29 09:30:46","2019-01-29 09:36:37",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4174,"Subscriber",1985,1
214,"2019-01-29 09:40:07","2019-01-29 09:43:41",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,3928,"Subscriber",1979,1
162,"2019-01-29 09:47:33","2019-01-29 09:50:16",11,"Longwood Ave at Binney St",42.338629,-71.1065,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3662,"Subscriber",1987,1
484,"2019-01-29 10:00:37","2019-01-29 10:08:41",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2556,"Subscriber",1999,1
933,"2019-01-29 10:11:39","2019-01-29 10:27:13",377,"Perry Park",42.37927324600841,-71.10341902831351,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3929,"Subscriber",1993,2
367,"2019-01-29 10:28:52","2019-01-29 10:35:00",26,"Washington St at Waltham St",42.341522,-71.068922,81,"Chinatown T Stop",42.352409,-71.062679,4166,"Subscriber",1959,1
363,"2019-01-29 10:42:53","2019-01-29 10:48:56",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,3668,"Subscriber",1989,1
1799,"2019-01-29 11:07:09","2019-01-29 11:37:09",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2750,"Subscriber",1988,2
657,"2019-01-29 11:34:18","2019-01-29 11:45:16",135,"ID Building East",42.344827,-71.028664,135,"ID Building East",42.344827,-71.028664,3436,"Subscriber",1993,1
301,"2019-01-29 11:48:28","2019-01-29 11:53:30",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,49,"Stuart St at Charles St",42.351146,-71.066289,2487,"Subscriber",1979,1
1169,"2019-01-29 12:05:01","2019-01-29 12:24:30",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3731,"Customer",1969,0
282,"2019-01-29 12:18:58","2019-01-29 12:23:40",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3330,"Subscriber",1973,1
209,"2019-01-29 12:38:51","2019-01-29 12:42:21",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3330,"Subscriber",1973,1
678,"2019-01-29 12:52:43","2019-01-29 13:04:02",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,4070,"Subscriber",1988,1
370,"2019-01-29 13:06:21","2019-01-29 13:12:32",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3043,"Subscriber",1994,1
1038,"2019-01-29 13:22:12","2019-01-29 13:39:31",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4490,"Customer",1969,0
1994,"2019-01-29 13:39:11","2019-01-29 14:12:25",42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,4562,"Subscriber",1991,1
18867,"2019-01-29 13:58:28","2019-01-29 19:12:55",374,"Tremont St at Hamilton Place",42.35668334969929,-71.06166645884514,192,"Purchase St at Pearl St",42.354659,-71.053181,3263,"Subscriber",1991,1
1586,"2019-01-29 14:14:24","2019-01-29 14:40:50",143,"EF - North Point Park",42.369885,-71.069957,115,"Porter Square Station",42.387995,-71.119084,3725,"Subscriber",1995,1
821,"2019-01-29 14:32:27","2019-01-29 14:46:09",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,107,"Ames St at Main St",42.3625,-71.08822,3095,"Subscriber",1991,1
505,"2019-01-29 14:50:08","2019-01-29 14:58:33",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,107,"Ames St at Main St",42.3625,-71.08822,4347,"Subscriber",1994,1
258,"2019-01-29 15:09:10","2019-01-29 15:13:28",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,98,"Warren St at Chelsea St",42.371848,-71.060292,4005,"Subscriber",1960,2
361,"2019-01-29 15:19:04","2019-01-29 15:25:06",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3648,"Subscriber",1987,1
898,"2019-01-29 15:29:22","2019-01-29 15:44:20",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,149,"175 N Harvard St",42.363796,-71.129164,3857,"Subscriber",1986,2
8270,"2019-01-29 15:44:04","2019-01-29 18:01:54",11,"Longwood Ave at Binney St",42.338629,-71.1065,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2283,"Customer",1969,0
1169,"2019-01-29 15:56:16","2019-01-29 16:15:45",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2317,"Subscriber",1980,1
628,"2019-01-29 16:05:02","2019-01-29 16:15:31",189,"Kendall T",42.362427842912396,-71.08495473861694,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4172,"Subscriber",1979,1
1200,"2019-01-29 16:12:56","2019-01-29 16:32:57",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4174,"Subscriber",1968,2
624,"2019-01-29 16:19:47","2019-01-29 16:30:12",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,2507,"Subscriber",1954,1
485,"2019-01-29 16:27:01","2019-01-29 16:35:07",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3898,"Subscriber",1985,2
649,"2019-01-29 16:33:47","2019-01-29 16:44:36",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3493,"Subscriber",1984,1
668,"2019-01-29 16:41:14","2019-01-29 16:52:22",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4396,"Subscriber",1992,1
1427,"2019-01-29 16:46:42","2019-01-29 17:10:29",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2579,"Subscriber",1984,1
509,"2019-01-29 16:51:46","2019-01-29 17:00:15",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3603,"Subscriber",1982,1
140,"2019-01-29 16:56:28","2019-01-29 16:58:48",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,26,"Washington St at Waltham St",42.341522,-71.068922,4525,"Subscriber",1990,1
473,"2019-01-29 17:02:31","2019-01-29 17:10:25",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2482,"Customer",1969,0
2216,"2019-01-29 17:06:38","2019-01-29 17:43:34",236,"Assembly Square T",42.392232840046276,-71.07746601104736,185,"Third at Binney",42.36544486137399,-71.08277142047882,3213,"Customer",1993,2
1213,"2019-01-29 17:11:34","2019-01-29 17:31:48",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4179,"Subscriber",1982,1
813,"2019-01-29 17:14:57","2019-01-29 17:28:31",161,"W Broadway at D St",42.3391085,-71.0514432,374,"Tremont St at Hamilton Place",42.35668334969929,-71.06166645884514,4400,"Subscriber",1991,1
510,"2019-01-29 17:19:02","2019-01-29 17:27:32",115,"Porter Square Station",42.387995,-71.119084,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,2401,"Subscriber",1941,1
1739,"2019-01-29 17:22:51","2019-01-29 17:51:51",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,2897,"Subscriber",1990,1
1503,"2019-01-29 17:27:20","2019-01-29 17:52:23",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,176,"Lesley University",42.38674802045056,-71.11901879310608,4140,"Subscriber",1993,1
569,"2019-01-29 17:31:16","2019-01-29 17:40:45",59,"Chinatown Gate Plaza",42.351356,-71.059367,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,2216,"Subscriber",1990,1
233,"2019-01-29 17:35:46","2019-01-29 17:39:40",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2791,"Subscriber",1987,1
208,"2019-01-29 17:40:08","2019-01-29 17:43:36",98,"Warren St at Chelsea St",42.371848,-71.060292,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2859,"Subscriber",1960,1
616,"2019-01-29 17:44:53","2019-01-29 17:55:10",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,3019,"Subscriber",1991,2
605,"2019-01-29 17:50:06","2019-01-29 18:00:11",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2696,"Customer",1995,1
499,"2019-01-29 17:55:41","2019-01-29 18:04:00",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2619,"Subscriber",1974,1
1004,"2019-01-29 18:00:44","2019-01-29 18:17:28",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,149,"175 N Harvard St",42.363796,-71.129164,891,"Subscriber",1994,2
1065,"2019-01-29 18:05:21","2019-01-29 18:23:07",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3036,"Subscriber",1988,1
566,"2019-01-29 18:09:52","2019-01-29 18:19:19",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,3018,"Subscriber",1989,1
945,"2019-01-29 18:15:03","2019-01-29 18:30:48",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,121,"W Broadway at Dorchester St",42.335693,-71.045859,3607,"Subscriber",1990,1
1377,"2019-01-29 18:21:54","2019-01-29 18:44:52",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3478,"Subscriber",1961,1
1713,"2019-01-29 18:29:56","2019-01-29 18:58:30",23,"Boston City Hall - 28 State St",42.35892,-71.057629,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3988,"Subscriber",1970,1
483,"2019-01-29 18:35:58","2019-01-29 18:44:02",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4213,"Customer",1969,0
112,"2019-01-29 18:44:12","2019-01-29 18:46:04",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,279,"Williams St at Washington St",42.306539,-71.107669,2613,"Subscriber",1990,1
415,"2019-01-29 18:51:42","2019-01-29 18:58:37",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2745,"Subscriber",1991,2
438,"2019-01-29 19:00:33","2019-01-29 19:07:51",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2168,"Subscriber",1995,1
1328,"2019-01-29 19:11:17","2019-01-29 19:33:25",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,330,"30 Dane St.",42.38100143038052,-71.10402522613185,3256,"Subscriber",1989,1
