"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
294,"2019-06-25 01:58:55","2019-06-25 02:03:50",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2591,"Subscriber",1994,2
341,"2019-06-25 03:24:13","2019-06-25 03:29:55",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,377,"Perry Park",42.37927324600841,-71.10341902831351,2029,"Customer",1986,1
743,"2019-06-25 05:14:58","2019-06-25 05:27:22",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,192,"Purchase St at Pearl St",42.354659,-71.053181,3295,"Subscriber",1993,1
344,"2019-06-25 05:39:01","2019-06-25 05:44:45",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,11,"Longwood Ave at Binney St",42.338629,-71.1065,2578,"Subscriber",1984,1
1220,"2019-06-25 05:55:27","2019-06-25 06:15:47",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,81,"Chinatown T Stop",42.352409,-71.062679,2147,"Subscriber",1996,1
394,"2019-06-25 06:08:47","2019-06-25 06:15:22",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2231,"Subscriber",1962,1
519,"2019-06-25 06:18:31","2019-06-25 06:27:11",222,"Troy Boston",42.343749,-71.062256,163,"The Lawn on D",42.344792,-71.044024,1109,"Customer",1969,0
851,"2019-06-25 06:25:13","2019-06-25 06:39:24",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,136,"ID Building West",42.344796,-71.031614,4075,"Subscriber",1988,1
680,"2019-06-25 06:32:05","2019-06-25 06:43:25",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4416,"Subscriber",1972,1
522,"2019-06-25 06:38:31","2019-06-25 06:47:13",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,2390,"Subscriber",1992,2
317,"2019-06-25 06:43:38","2019-06-25 06:48:56",137,"Magoun Square at Trum Field",42.398365,-71.107818,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,2639,"Subscriber",1992,1
420,"2019-06-25 06:48:16","2019-06-25 06:55:17",185,"Third at Binney",42.36544486137399,-71.08277142047882,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,4558,"Customer",1969,0
1325,"2019-06-25 06:52:53","2019-06-25 07:14:59",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,1291,"Subscriber",1969,1
584,"2019-06-25 06:57:28","2019-06-25 07:07:13",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4211,"Subscriber",1990,2
740,"2019-06-25 07:00:46","2019-06-25 07:13:07",151,"Surface Rd at India St",42.358155,-71.052163,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2283,"Subscriber",1992,1
727,"2019-06-25 07:04:39","2019-06-25 07:16:46",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4118,"Subscriber",1968,1
182,"2019-06-25 07:08:50","2019-06-25 07:11:52",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,3926,"Subscriber",1994,1
516,"2019-06-25 07:11:46","2019-06-25 07:20:23",236,"Assembly Square T",42.392232840046276,-71.07746601104736,234,"Broadway at Central St",42.39517150121575,-71.09850591982195,4458,"Subscriber",1991,1
465,"2019-06-25 07:15:05","2019-06-25 07:22:51",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,107,"Ames St at Main St",42.3625,-71.08822,2128,"Subscriber",1958,2
767,"2019-06-25 07:17:24","2019-06-25 07:30:12",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,1042,"Subscriber",1990,2
6573,"2019-06-25 07:19:49","2019-06-25 09:09:22",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,192,"Purchase St at Pearl St",42.354659,-71.053181,3898,"Subscriber",1966,1
1910,"2019-06-25 07:23:18","2019-06-25 07:55:08",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3106,"Subscriber",1996,1
771,"2019-06-25 07:25:52","2019-06-25 07:38:44",378,"191 Beacon St",42.38032335045416,-71.10878612855231,318,"Ames St at Broadway",42.3636929,-71.0875672,3453,"Subscriber",1997,1
592,"2019-06-25 07:29:10","2019-06-25 07:39:02",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2709,"Subscriber",1979,1
909,"2019-06-25 07:30:53","2019-06-25 07:46:03",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,280,"Main St at Baldwin St",42.380857,-71.070629,3824,"Subscriber",1996,2
1092,"2019-06-25 07:33:09","2019-06-25 07:51:21",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3300,"Subscriber",1986,1
356,"2019-06-25 07:35:14","2019-06-25 07:41:10",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,3165,"Customer",1969,0
944,"2019-06-25 07:36:54","2019-06-25 07:52:39",49,"Stuart St at Charles St",42.351146,-71.066289,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2981,"Subscriber",1997,1
1258,"2019-06-25 07:38:32","2019-06-25 07:59:31",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,134,"Boylston St at Dartmouth St",42.350413,-71.07655,2474,"Subscriber",1990,2
2261,"2019-06-25 07:40:23","2019-06-25 08:18:05",137,"Magoun Square at Trum Field",42.398365,-71.107818,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,2481,"Subscriber",1993,2
2544,"2019-06-25 07:41:51","2019-06-25 08:24:15",191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,100,"Davis Square",42.396969,-71.123024,2646,"Subscriber",1969,2
535,"2019-06-25 07:43:17","2019-06-25 07:52:13",151,"Surface Rd at India St",42.358155,-71.052163,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3997,"Customer",1989,2
771,"2019-06-25 07:45:09","2019-06-25 07:58:01",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3455,"Subscriber",1993,1
628,"2019-06-25 07:47:19","2019-06-25 07:57:48",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2584,"Subscriber",1989,1
774,"2019-06-25 07:48:53","2019-06-25 08:01:47",134,"Boylston St at Dartmouth St",42.350413,-71.07655,107,"Ames St at Main St",42.3625,-71.08822,3710,"Subscriber",1977,1
1241,"2019-06-25 07:50:03","2019-06-25 08:10:44",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2918,"Subscriber",1981,1
778,"2019-06-25 07:51:50","2019-06-25 08:04:49",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,1288,"Subscriber",1989,1
1034,"2019-06-25 07:53:44","2019-06-25 08:10:59",376,"Honan Library",42.36027370454934,-71.12852452327388,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2749,"Subscriber",1994,2
406,"2019-06-25 07:55:34","2019-06-25 08:02:21",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3585,"Subscriber",1990,1
1237,"2019-06-25 07:57:11","2019-06-25 08:17:48",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3377,"Subscriber",1960,2
220,"2019-06-25 07:58:52","2019-06-25 08:02:33",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3485,"Subscriber",1996,1
328,"2019-06-25 08:01:01","2019-06-25 08:06:30",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2699,"Subscriber",1960,2
915,"2019-06-25 08:03:10","2019-06-25 08:18:26",227,"Silber Way",42.34949599514002,-71.10057592391968,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3442,"Subscriber",1970,2
622,"2019-06-25 08:04:53","2019-06-25 08:15:15",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,3485,"Subscriber",1994,1
2541,"2019-06-25 08:06:49","2019-06-25 08:49:10",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3657,"Subscriber",1991,1
532,"2019-06-25 08:08:32","2019-06-25 08:17:24",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,11,"Longwood Ave at Binney St",42.338629,-71.1065,4017,"Subscriber",1996,1
700,"2019-06-25 08:10:06","2019-06-25 08:21:46",177,"University Park",42.36264779118595,-71.10006093978882,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,3814,"Subscriber",1988,1
247,"2019-06-25 08:11:45","2019-06-25 08:15:53",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,1655,"Subscriber",1981,1
1213,"2019-06-25 08:12:53","2019-06-25 08:33:06",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,11,"Longwood Ave at Binney St",42.338629,-71.1065,3428,"Subscriber",1959,2
267,"2019-06-25 08:14:00","2019-06-25 08:18:28",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,59,"Chinatown Gate Plaza",42.351356,-71.059367,3189,"Subscriber",1991,1
479,"2019-06-25 08:14:52","2019-06-25 08:22:52",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3155,"Subscriber",1994,1
1054,"2019-06-25 08:16:15","2019-06-25 08:33:49",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,180,"Mt Auburn",42.37478628706384,-71.13320231437683,3722,"Customer",2001,1
6525,"2019-06-25 08:18:03","2019-06-25 10:06:49",126,"Egleston Square - Atherton St at Washington St",42.315692,-71.098634,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,3752,"Customer",1969,0
787,"2019-06-25 08:19:28","2019-06-25 08:32:36",109,"West End Park",42.36590788445084,-71.06446668505669,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4470,"Subscriber",1969,1
441,"2019-06-25 08:21:04","2019-06-25 08:28:25",151,"Surface Rd at India St",42.358155,-71.052163,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2432,"Subscriber",1993,1
220,"2019-06-25 08:22:36","2019-06-25 08:26:17",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,46,"Subscriber",1995,1
897,"2019-06-25 08:23:51","2019-06-25 08:38:48",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3947,"Subscriber",1990,1
112,"2019-06-25 08:24:49","2019-06-25 08:26:42",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4413,"Subscriber",1988,1
725,"2019-06-25 08:26:27","2019-06-25 08:38:32",139,"Dana Park",42.361780439606044,-71.10809952020645,185,"Third at Binney",42.36544486137399,-71.08277142047882,4267,"Subscriber",1986,1
1229,"2019-06-25 08:27:47","2019-06-25 08:48:16",99,"Wilson Square",42.385582,-71.113341,189,"Kendall T",42.362427842912396,-71.08495473861694,1156,"Customer",1986,2
266,"2019-06-25 08:29:09","2019-06-25 08:33:35",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4363,"Subscriber",1993,1
894,"2019-06-25 08:30:34","2019-06-25 08:45:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,135,"ID Building East",42.344827,-71.028664,2217,"Subscriber",1986,1
877,"2019-06-25 08:31:48","2019-06-25 08:46:26",139,"Dana Park",42.361780439606044,-71.10809952020645,141,"Kendall Street",42.363560158429884,-71.08216792345047,2070,"Subscriber",1990,1
197,"2019-06-25 08:32:52","2019-06-25 08:36:09",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,151,"Surface Rd at India St",42.358155,-71.052163,2203,"Subscriber",1974,1
649,"2019-06-25 08:33:55","2019-06-25 08:44:44",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,387,"Subscriber",1991,1
654,"2019-06-25 08:35:04","2019-06-25 08:45:58",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,4364,"Subscriber",1988,2
963,"2019-06-25 08:36:24","2019-06-25 08:52:27",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,318,"Ames St at Broadway",42.3636929,-71.0875672,127,"Customer",1982,2
1163,"2019-06-25 08:37:41","2019-06-25 08:57:04",318,"Ames St at Broadway",42.3636929,-71.0875672,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,1188,"Subscriber",1970,2
1177,"2019-06-25 08:38:51","2019-06-25 08:58:28",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2457,"Subscriber",1997,2
403,"2019-06-25 08:40:11","2019-06-25 08:46:55",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,98,"Subscriber",1992,2
726,"2019-06-25 08:41:34","2019-06-25 08:53:41",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,7,"Fan Pier",42.3533905070523,-71.04457139968872,2358,"Customer",1987,1
961,"2019-06-25 08:42:55","2019-06-25 08:58:56",98,"Warren St at Chelsea St",42.371848,-71.060292,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4416,"Subscriber",1973,2
268,"2019-06-25 08:44:05","2019-06-25 08:48:34",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,115,"Porter Square Station",42.387995,-71.119084,4380,"Subscriber",1991,1
1777,"2019-06-25 08:45:27","2019-06-25 09:15:05",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2634,"Subscriber",1981,1
1038,"2019-06-25 08:47:03","2019-06-25 09:04:22",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2986,"Subscriber",1991,1
268,"2019-06-25 08:48:28","2019-06-25 08:52:56",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3454,"Subscriber",1996,1
870,"2019-06-25 08:50:12","2019-06-25 09:04:43",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2502,"Subscriber",1982,2
577,"2019-06-25 08:51:41","2019-06-25 09:01:18",163,"The Lawn on D",42.344792,-71.044024,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,1109,"Subscriber",1990,1
796,"2019-06-25 08:52:46","2019-06-25 09:06:03",177,"University Park",42.36264779118595,-71.10006093978882,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3509,"Subscriber",1996,2
578,"2019-06-25 08:54:50","2019-06-25 09:04:28",188,"Foss Park",42.39108438146733,-71.09039425849915,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,119,"Subscriber",1990,2
335,"2019-06-25 08:56:38","2019-06-25 09:02:14",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,151,"Surface Rd at India St",42.358155,-71.052163,3922,"Subscriber",1959,2
101,"2019-06-25 08:58:27","2019-06-25 09:00:08",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3431,"Subscriber",1990,1
263,"2019-06-25 09:00:08","2019-06-25 09:04:32",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4030,"Subscriber",1983,2
758,"2019-06-25 09:01:51","2019-06-25 09:14:30",330,"30 Dane St",42.38100143038052,-71.10402522613185,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3811,"Subscriber",1997,1
257,"2019-06-25 09:04:07","2019-06-25 09:08:24",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2856,"Subscriber",1986,1
358,"2019-06-25 09:05:48","2019-06-25 09:11:46",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2944,"Subscriber",1990,1
868,"2019-06-25 09:07:50","2019-06-25 09:22:18",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,192,"Purchase St at Pearl St",42.354659,-71.053181,3517,"Customer",1983,1
917,"2019-06-25 09:09:47","2019-06-25 09:25:05",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,1213,"Subscriber",1999,1
270,"2019-06-25 09:11:44","2019-06-25 09:16:14",377,"Perry Park",42.37927324600841,-71.10341902831351,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3972,"Subscriber",1978,2
479,"2019-06-25 09:13:30","2019-06-25 09:21:29",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,98,"Warren St at Chelsea St",42.371848,-71.060292,3417,"Subscriber",1968,2
567,"2019-06-25 09:15:07","2019-06-25 09:24:34",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3475,"Subscriber",1994,1
284,"2019-06-25 09:17:25","2019-06-25 09:22:09",151,"Surface Rd at India St",42.358155,-71.052163,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2816,"Subscriber",1954,1
