"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
391,"2019-12-20 21:07:17","2019-12-20 21:13:49",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5923,"Subscriber",1997,1
69,"2019-12-20 21:35:43","2019-12-20 21:36:52",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,352,"Ring Rd",42.348278385426255,-71.08044855314802,5576,"Subscriber",1960,1
737,"2019-12-20 21:58:40","2019-12-20 22:10:57",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3808,"Customer",1995,1
469,"2019-12-20 22:44:34","2019-12-20 22:52:24",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,2538,"Subscriber",1972,2
437,"2019-12-20 23:40:33","2019-12-20 23:47:50",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3122,"Subscriber",1994,0
546,"2019-12-21 00:48:20","2019-12-21 00:57:27",77,"Somerville City Hall",42.386844,-71.09812,101,"Ball Sq",42.397822126245096,-71.1060666978301,2256,"Subscriber",1988,2
1830,"2019-12-21 02:34:22","2019-12-21 03:04:52",191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,2094,"Subscriber",1987,1
663,"2019-12-21 07:00:10","2019-12-21 07:11:13",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,318,"Ames St at Broadway",42.3636929,-71.0875672,2488,"Subscriber",1993,1
659,"2019-12-21 08:18:14","2019-12-21 08:29:14",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,44,"Congress St at Boston City Hall",42.36041774637169,-71.05752243543975,4220,"Customer",1991,2
718,"2019-12-21 09:05:42","2019-12-21 09:17:40",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,5796,"Subscriber",1983,2
1931,"2019-12-21 09:30:48","2019-12-21 10:02:59",408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,3859,"Subscriber",1992,2
918,"2019-12-21 09:53:58","2019-12-21 10:09:16",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,11,"Longwood Ave at Binney St",42.338629,-71.1065,4677,"Customer",1969,0
1310,"2019-12-21 10:17:02","2019-12-21 10:38:53",86,"Brookline Village - Station Street at MBTA",42.33274392304887,-71.11626680949485,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3973,"Customer",1969,0
537,"2019-12-21 10:34:25","2019-12-21 10:43:23",4,"Tremont St at E Berkeley St",42.345392,-71.069616,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2247,"Subscriber",1991,1
498,"2019-12-21 10:53:16","2019-12-21 11:01:34",57,"Massachusetts Ave at Columbus Ave",42.340542615516355,-71.08138847914233,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2959,"Subscriber",1986,2
1722,"2019-12-21 11:10:52","2019-12-21 11:39:35",86,"Brookline Village - Station Street at MBTA",42.33274392304887,-71.11626680949485,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2685,"Subscriber",1985,1
350,"2019-12-21 11:19:55","2019-12-21 11:25:46",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,5493,"Subscriber",1994,1
569,"2019-12-21 11:31:51","2019-12-21 11:41:21",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,3822,"Subscriber",1996,1
1143,"2019-12-21 11:45:08","2019-12-21 12:04:11",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2847,"Subscriber",1962,1
582,"2019-12-21 11:58:23","2019-12-21 12:08:06",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,47,"Cross St at Hanover St",42.362811,-71.056067,5584,"Subscriber",1984,1
188,"2019-12-21 12:14:18","2019-12-21 12:17:27",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,192,"Purchase St at Pearl St",42.354659,-71.053181,5574,"Subscriber",1995,2
471,"2019-12-21 12:23:45","2019-12-21 12:31:36",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3852,"Subscriber",1983,1
507,"2019-12-21 12:34:52","2019-12-21 12:43:19",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,5170,"Subscriber",1995,2
646,"2019-12-21 12:46:19","2019-12-21 12:57:06",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,139,"Dana Park",42.361780439606044,-71.10809952020645,4116,"Subscriber",1986,1
641,"2019-12-21 13:02:45","2019-12-21 13:13:27",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,5822,"Customer",1993,2
354,"2019-12-21 13:14:36","2019-12-21 13:20:30",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3672,"Subscriber",1995,2
399,"2019-12-21 13:26:23","2019-12-21 13:33:03",398,"75 Binney St",42.36550728505653,-71.0801375997653,189,"Kendall T",42.362427842912396,-71.08495473861694,5993,"Subscriber",1996,1
448,"2019-12-21 13:37:33","2019-12-21 13:45:01",19,"Park Dr at Buswell St",42.347241,-71.105301,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,5820,"Subscriber",1989,1
1310,"2019-12-21 13:49:34","2019-12-21 14:11:24",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4344,"Customer",1969,0
159,"2019-12-21 14:04:05","2019-12-21 14:06:44",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,5923,"Subscriber",1960,1
415,"2019-12-21 14:21:17","2019-12-21 14:28:13",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,185,"Third at Binney",42.36544486137399,-71.08277142047882,5741,"Subscriber",1990,2
565,"2019-12-21 14:34:46","2019-12-21 14:44:11",139,"Dana Park",42.361780439606044,-71.10809952020645,377,"Perry Park",42.37927324600841,-71.10341902831351,4116,"Subscriber",1986,1
408,"2019-12-21 14:44:57","2019-12-21 14:51:45",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,137,"Magoun Square at Trum Field",42.398365,-71.107818,5158,"Subscriber",1978,1
1041,"2019-12-21 14:55:01","2019-12-21 15:12:23",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,98,"Warren St at Chelsea St",42.371848,-71.060292,4056,"Subscriber",1964,1
854,"2019-12-21 15:08:23","2019-12-21 15:22:37",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,6065,"Subscriber",1994,1
950,"2019-12-21 15:17:43","2019-12-21 15:33:33",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,3384,"Customer",1990,2
183,"2019-12-21 15:29:18","2019-12-21 15:32:22",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,5082,"Subscriber",1993,2
2184,"2019-12-21 15:40:02","2019-12-21 16:16:26",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,2843,"Customer",1969,0
625,"2019-12-21 15:52:36","2019-12-21 16:03:01",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,4796,"Subscriber",1985,1
114,"2019-12-21 16:01:03","2019-12-21 16:02:58",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2871,"Subscriber",1997,1
108,"2019-12-21 16:10:25","2019-12-21 16:12:14",212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,215,"The Eddy - New St at Sumner St",42.370744,-71.044201,2034,"Subscriber",1997,1
289,"2019-12-21 16:19:43","2019-12-21 16:24:32",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3682,"Subscriber",1995,1
487,"2019-12-21 16:37:11","2019-12-21 16:45:19",189,"Kendall T",42.362427842912396,-71.08495473861694,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2327,"Subscriber",1992,2
88,"2019-12-21 16:56:27","2019-12-21 16:57:55",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3713,"Subscriber",1995,1
80,"2019-12-21 17:09:38","2019-12-21 17:10:59",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,5294,"Subscriber",1995,1
661,"2019-12-21 17:27:21","2019-12-21 17:38:22",161,"W Broadway at D St",42.3391085,-71.0514432,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,2734,"Subscriber",1988,1
90,"2019-12-21 17:45:54","2019-12-21 17:47:25",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,11,"Longwood Ave at Binney St",42.338629,-71.1065,4954,"Subscriber",1995,1
890,"2019-12-21 18:02:04","2019-12-21 18:16:54",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,139,"Dana Park",42.361780439606044,-71.10809952020645,5237,"Subscriber",1996,1
1037,"2019-12-21 18:21:59","2019-12-21 18:39:17",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4434,"Subscriber",1995,1
347,"2019-12-21 18:50:51","2019-12-21 18:56:38",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,4720,"Subscriber",1989,1
2956,"2019-12-21 19:13:34","2019-12-21 20:02:50",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,352,"Ring Rd",42.348278385426255,-71.08044855314802,3384,"Subscriber",1997,1
286,"2019-12-21 19:44:09","2019-12-21 19:48:55",180,"Mt Auburn",42.37478628706384,-71.13320231437683,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,4369,"Subscriber",1984,1
395,"2019-12-21 20:03:43","2019-12-21 20:10:19",330,"30 Dane St",42.38100143038052,-71.10402522613185,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3882,"Subscriber",1989,1
2112,"2019-12-21 20:26:34","2019-12-21 21:01:46",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3238,"Subscriber",1997,1
139,"2019-12-21 21:00:30","2019-12-21 21:02:49",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,177,"University Park",42.36264779118595,-71.10006093978882,4213,"Subscriber",1993,1
245,"2019-12-21 21:23:17","2019-12-21 21:27:22",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,185,"Third at Binney",42.36544486137399,-71.08277142047882,3163,"Subscriber",1991,1
817,"2019-12-21 22:13:04","2019-12-21 22:26:41",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,4971,"Subscriber",1989,1
1753,"2019-12-21 22:58:29","2019-12-21 23:27:42",23,"Boston City Hall - 28 State St",42.35892,-71.057629,296,"Farragut Rd at E. 6th St",42.3334,-71.02495,2382,"Customer",1969,0
881,"2019-12-22 00:03:41","2019-12-22 00:18:22",162,"Franklin Park - Seaver St at Humbolt Ave",42.309796,-71.092225,348,"Talbot Ave At Blue Hill Ave",42.2945833,-71.087111,3300,"Subscriber",1995,2
2102,"2019-12-22 02:14:47","2019-12-22 02:49:50",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,5052,"Customer",1969,0
327,"2019-12-22 07:34:31","2019-12-22 07:39:58",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3977,"Subscriber",1959,1
325,"2019-12-22 08:46:46","2019-12-22 08:52:12",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,107,"Ames St at Main St",42.3625,-71.08822,5913,"Subscriber",1991,2
412,"2019-12-22 09:18:21","2019-12-22 09:25:14",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,3530,"Subscriber",1986,1
1138,"2019-12-22 09:41:57","2019-12-22 10:00:55",437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3714,"Subscriber",1983,2
542,"2019-12-22 10:07:09","2019-12-22 10:16:12",195,"Child St at North St",42.37150494100319,-71.07249312120985,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2470,"Customer",1969,0
555,"2019-12-22 10:27:57","2019-12-22 10:37:13",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5600,"Subscriber",1995,1
319,"2019-12-22 10:47:26","2019-12-22 10:52:46",57,"Massachusetts Ave at Columbus Ave",42.340542615516355,-71.08138847914233,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,2447,"Subscriber",1978,1
427,"2019-12-22 11:01:43","2019-12-22 11:08:51",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,6130,"Subscriber",1970,1
376,"2019-12-22 11:13:03","2019-12-22 11:19:20",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2074,"Subscriber",1997,2
491,"2019-12-22 11:24:44","2019-12-22 11:32:56",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,98,"Warren St at Chelsea St",42.371848,-71.060292,5821,"Subscriber",1987,1
263,"2019-12-22 11:40:13","2019-12-22 11:44:36",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,5502,"Subscriber",1990,1
101,"2019-12-22 11:54:17","2019-12-22 11:55:59",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,177,"University Park",42.36264779118595,-71.10006093978882,3852,"Subscriber",1997,1
1426,"2019-12-22 12:11:23","2019-12-22 12:35:09",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3894,"Subscriber",1989,2
131,"2019-12-22 12:21:40","2019-12-22 12:23:51",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4689,"Subscriber",1997,1
5448,"2019-12-22 12:33:57","2019-12-22 14:04:45",215,"The Eddy - New St at Sumner St",42.370744,-71.044201,215,"The Eddy - New St at Sumner St",42.370744,-71.044201,5767,"Customer",1969,0
4340,"2019-12-22 12:45:29","2019-12-22 13:57:50",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,5398,"Subscriber",1975,2
245,"2019-12-22 12:58:34","2019-12-22 13:02:40",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,3724,"Subscriber",1961,2
422,"2019-12-22 13:05:27","2019-12-22 13:12:30",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2317,"Subscriber",1994,1
366,"2019-12-22 13:16:48","2019-12-22 13:22:54",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3750,"Subscriber",1966,1
699,"2019-12-22 13:24:44","2019-12-22 13:36:23",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3797,"Subscriber",1995,1
503,"2019-12-22 13:36:21","2019-12-22 13:44:45",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,195,"Child St at North St",42.37150494100319,-71.07249312120985,4957,"Subscriber",1991,1
679,"2019-12-22 13:52:07","2019-12-22 14:03:26",149,"175 N Harvard St",42.363796,-71.129164,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3030,"Customer",1995,1
345,"2019-12-22 14:04:08","2019-12-22 14:09:54",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2589,"Subscriber",1998,1
267,"2019-12-22 14:17:13","2019-12-22 14:21:40",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3981,"Subscriber",1988,1
2375,"2019-12-22 14:24:20","2019-12-22 15:03:56",196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,5913,"Subscriber",1995,1
144,"2019-12-22 14:36:55","2019-12-22 14:39:20",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4926,"Subscriber",1997,1
1085,"2019-12-22 14:51:47","2019-12-22 15:09:53",346,"Cleveland Circle",42.335543083570826,-71.15061519672052,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3124,"Subscriber",2000,1
413,"2019-12-22 14:59:41","2019-12-22 15:06:35",341,"Roslindale Village - Washington St",42.28630716010807,-71.12820532182013,273,"Forest Hills",42.300923,-71.114249,5346,"Subscriber",1967,1
508,"2019-12-22 15:09:44","2019-12-22 15:18:13",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2597,"Subscriber",1950,1
