"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
189,"2019-07-26 07:39:51","2019-07-26 07:43:01",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3194,"Subscriber",1998,1
1376,"2019-07-26 07:42:21","2019-07-26 08:05:18",260,"Fields Corner T Stop",42.2996667,-71.0605833,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,4355,"Customer",1991,1
1073,"2019-07-26 07:45:01","2019-07-26 08:02:54",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,5468,"Subscriber",1989,1
434,"2019-07-26 07:46:29","2019-07-26 07:53:43",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,4199,"Subscriber",1988,1
214,"2019-07-26 07:48:26","2019-07-26 07:52:00",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,3995,"Subscriber",1989,2
726,"2019-07-26 07:50:42","2019-07-26 08:02:48",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3401,"Subscriber",1990,1
1147,"2019-07-26 07:52:19","2019-07-26 08:11:27",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,5445,"Subscriber",1993,1
639,"2019-07-26 07:55:06","2019-07-26 08:05:46",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5453,"Customer",1969,0
383,"2019-07-26 07:57:22","2019-07-26 08:03:46",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3879,"Subscriber",1987,1
2132,"2019-07-26 07:59:38","2019-07-26 08:35:11",101,"Ball Sq",42.39915588714573,-71.11102573591778,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3468,"Subscriber",1993,2
725,"2019-07-26 08:01:03","2019-07-26 08:13:08",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3328,"Subscriber",1980,1
399,"2019-07-26 08:03:31","2019-07-26 08:10:10",329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,1,"18 Dorrance Warehouse",42.387151,-71.075978,4966,"Subscriber",1990,1
517,"2019-07-26 08:04:53","2019-07-26 08:13:30",98,"Warren St at Chelsea St",42.371848,-71.060292,189,"Kendall T",42.362427842912396,-71.08495473861694,4925,"Subscriber",1974,1
707,"2019-07-26 08:07:16","2019-07-26 08:19:04",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,318,"Ames St at Broadway",42.3636929,-71.0875672,5024,"Subscriber",1970,1
233,"2019-07-26 08:08:45","2019-07-26 08:12:39",81,"Chinatown T Stop",42.352409,-71.062679,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4976,"Subscriber",1995,1
1486,"2019-07-26 08:10:22","2019-07-26 08:35:08",236,"Assembly Square T",42.392232840046276,-71.07746601104736,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3811,"Subscriber",1979,2
488,"2019-07-26 08:11:36","2019-07-26 08:19:45",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,5141,"Subscriber",2001,1
864,"2019-07-26 08:13:01","2019-07-26 08:27:25",19,"Park Dr at Buswell St",42.347241,-71.105301,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4391,"Subscriber",1995,1
1267,"2019-07-26 08:14:55","2019-07-26 08:36:03",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,107,"Ames St at Main St",42.3625,-71.08822,4350,"Subscriber",1960,2
510,"2019-07-26 08:16:08","2019-07-26 08:24:39",23,"Boston City Hall - 28 State St",42.35892,-71.057629,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4808,"Subscriber",1988,1
686,"2019-07-26 08:17:37","2019-07-26 08:29:04",109,"West End Park",42.36590788445084,-71.06446668505669,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,5109,"Subscriber",1973,1
949,"2019-07-26 08:19:18","2019-07-26 08:35:08",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5423,"Subscriber",1993,2
264,"2019-07-26 08:20:42","2019-07-26 08:25:07",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2257,"Subscriber",1976,1
385,"2019-07-26 08:22:20","2019-07-26 08:28:45",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3194,"Subscriber",1981,1
1571,"2019-07-26 08:23:48","2019-07-26 08:50:00",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5633,"Subscriber",1980,1
865,"2019-07-26 08:24:54","2019-07-26 08:39:19",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,5272,"Subscriber",1988,1
325,"2019-07-26 08:26:14","2019-07-26 08:31:39",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4802,"Subscriber",1992,1
160,"2019-07-26 08:27:24","2019-07-26 08:30:04",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,1003,"Subscriber",1986,1
2366,"2019-07-26 08:29:13","2019-07-26 09:08:39",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,143,"EF - North Point Park",42.369885,-71.069957,5580,"Subscriber",1963,1
672,"2019-07-26 08:30:37","2019-07-26 08:41:50",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,5230,"Subscriber",1994,1
979,"2019-07-26 08:32:07","2019-07-26 08:48:27",11,"Longwood Ave at Binney St",42.338629,-71.1065,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3554,"Customer",1969,0
411,"2019-07-26 08:33:40","2019-07-26 08:40:32",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,5046,"Subscriber",1993,1
548,"2019-07-26 08:34:55","2019-07-26 08:44:04",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,5330,"Subscriber",1994,1
829,"2019-07-26 08:36:11","2019-07-26 08:50:01",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,4269,"Customer",1995,2
930,"2019-07-26 08:37:51","2019-07-26 08:53:22",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,107,"Ames St at Main St",42.3625,-71.08822,5294,"Subscriber",2001,1
350,"2019-07-26 08:38:57","2019-07-26 08:44:47",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3280,"Customer",1969,0
834,"2019-07-26 08:39:53","2019-07-26 08:53:47",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4355,"Subscriber",1986,2
232,"2019-07-26 08:41:15","2019-07-26 08:45:07",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4746,"Subscriber",1985,1
283,"2019-07-26 08:42:44","2019-07-26 08:47:27",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,5405,"Subscriber",1979,2
787,"2019-07-26 08:44:01","2019-07-26 08:57:09",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,5484,"Subscriber",1972,1
673,"2019-07-26 08:45:39","2019-07-26 08:56:52",369,"Boston Public Market",42.36254854409333,-71.0573735833168,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,4514,"Customer",1969,0
1081,"2019-07-26 08:46:48","2019-07-26 09:04:50",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,150,"State Street at Channel Center",42.344137,-71.052608,5019,"Subscriber",1988,1
595,"2019-07-26 08:47:58","2019-07-26 08:57:53",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,1330,"Subscriber",1996,1
620,"2019-07-26 08:49:52","2019-07-26 09:00:13",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4676,"Subscriber",1999,2
794,"2019-07-26 08:51:38","2019-07-26 09:04:52",352,"Ring Rd",42.348278385426255,-71.08044855314802,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5174,"Subscriber",1967,1
795,"2019-07-26 08:53:10","2019-07-26 09:06:25",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,120,"Beacon St at Charles St",42.356052,-71.069849,5495,"Customer",1991,1
276,"2019-07-26 08:55:08","2019-07-26 08:59:44",151,"Surface Rd at India St",42.358155,-71.052163,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3616,"Subscriber",1980,1
902,"2019-07-26 08:56:39","2019-07-26 09:11:41",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2895,"Subscriber",1994,1
957,"2019-07-26 08:58:12","2019-07-26 09:14:09",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5479,"Customer",1969,2
876,"2019-07-26 08:59:58","2019-07-26 09:14:35",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,177,"University Park",42.36264779118595,-71.10006093978882,5321,"Subscriber",1987,2
866,"2019-07-26 09:01:58","2019-07-26 09:16:25",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4210,"Subscriber",1987,1
298,"2019-07-26 09:03:44","2019-07-26 09:08:43",151,"Surface Rd at India St",42.358155,-71.052163,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3043,"Subscriber",1995,1
1119,"2019-07-26 09:05:34","2019-07-26 09:24:14",389,"Everett Square (Broadway at Chelsea St)",42.40725945172653,-71.05546381333625,143,"EF - North Point Park",42.369885,-71.069957,4078,"Customer",1987,1
1234,"2019-07-26 09:07:52","2019-07-26 09:28:27",329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,107,"Ames St at Main St",42.3625,-71.08822,1867,"Customer",1993,2
1046,"2019-07-26 09:10:09","2019-07-26 09:27:35",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,5008,"Subscriber",1991,1
597,"2019-07-26 09:12:02","2019-07-26 09:21:59",54,"Tremont St at West St",42.354979,-71.063348,61,"Boylston St at Fairfield St",42.348762,-71.082383,4560,"Subscriber",1999,2
554,"2019-07-26 09:13:48","2019-07-26 09:23:02",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5030,"Subscriber",1991,2
807,"2019-07-26 09:16:18","2019-07-26 09:29:45",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,107,"Ames St at Main St",42.3625,-71.08822,5216,"Subscriber",1997,1
338,"2019-07-26 09:18:37","2019-07-26 09:24:15",177,"University Park",42.36264779118595,-71.10006093978882,107,"Ames St at Main St",42.3625,-71.08822,5321,"Subscriber",1988,1
843,"2019-07-26 09:21:26","2019-07-26 09:35:30",143,"EF - North Point Park",42.369885,-71.069957,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3157,"Subscriber",1989,2
374,"2019-07-26 09:24:29","2019-07-26 09:30:44",189,"Kendall T",42.362427842912396,-71.08495473861694,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3968,"Subscriber",1994,1
543,"2019-07-26 09:27:28","2019-07-26 09:36:31",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,107,"Ames St at Main St",42.3625,-71.08822,3824,"Subscriber",1993,2
796,"2019-07-26 09:29:23","2019-07-26 09:42:39",377,"Perry Park",42.37927324600841,-71.10341902831351,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5303,"Subscriber",1973,1
991,"2019-07-26 09:32:18","2019-07-26 09:48:50",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3758,"Subscriber",1976,1
695,"2019-07-26 09:35:27","2019-07-26 09:47:03",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2708,"Subscriber",1979,1
1538,"2019-07-26 09:37:44","2019-07-26 10:03:23",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,5278,"Customer",1992,2
1338,"2019-07-26 09:41:31","2019-07-26 10:03:50",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4136,"Customer",1990,2
747,"2019-07-26 09:44:35","2019-07-26 09:57:02",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,189,"Kendall T",42.362427842912396,-71.08495473861694,1141,"Customer",1982,1
61,"2019-07-26 09:47:18","2019-07-26 09:48:19",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,2785,"Subscriber",1966,2
760,"2019-07-26 09:50:43","2019-07-26 10:03:23",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,77,"Somerville City Hall",42.386844,-71.09812,3248,"Subscriber",1991,2
1138,"2019-07-26 09:53:25","2019-07-26 10:12:23",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2847,"Customer",1988,2
846,"2019-07-26 09:58:49","2019-07-26 10:12:56",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2783,"Subscriber",1994,1
458,"2019-07-26 10:02:36","2019-07-26 10:10:14",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4082,"Subscriber",1991,1
416,"2019-07-26 10:07:04","2019-07-26 10:14:00",59,"Chinatown Gate Plaza",42.351356,-71.059367,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,2518,"Subscriber",1956,2
461,"2019-07-26 10:11:43","2019-07-26 10:19:25",227,"Silber Way",42.34949599514002,-71.10057592391968,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,1968,"Subscriber",1986,2
452,"2019-07-26 10:16:10","2019-07-26 10:23:43",134,"Boylston St at Dartmouth St",42.350413,-71.07655,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5508,"Subscriber",1999,1
787,"2019-07-26 10:21:39","2019-07-26 10:34:47",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,11,"Longwood Ave at Binney St",42.338629,-71.1065,2412,"Subscriber",1970,2
251,"2019-07-26 10:26:55","2019-07-26 10:31:06",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,99,"Wilson Square",42.385582,-71.113341,3632,"Subscriber",1988,1
646,"2019-07-26 10:31:44","2019-07-26 10:42:31",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,330,"30 Dane St",42.38100143038052,-71.10402522613185,2513,"Subscriber",1992,1
273,"2019-07-26 10:35:43","2019-07-26 10:40:16",23,"Boston City Hall - 28 State St",42.35892,-71.057629,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3758,"Subscriber",1961,1
1340,"2019-07-26 10:38:35","2019-07-26 11:00:56",54,"Tremont St at West St",42.354979,-71.063348,189,"Kendall T",42.362427842912396,-71.08495473861694,4538,"Customer",1975,2
393,"2019-07-26 10:42:41","2019-07-26 10:49:14",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2436,"Subscriber",1969,1
757,"2019-07-26 10:46:39","2019-07-26 10:59:17",354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,5467,"Subscriber",1995,1
675,"2019-07-26 10:50:32","2019-07-26 11:01:47",192,"Purchase St at Pearl St",42.354659,-71.053181,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,5613,"Subscriber",1968,2
655,"2019-07-26 10:54:38","2019-07-26 11:05:34",400,"Big Papi Station",42.34734473177431,-71.1001680795016,107,"Ames St at Main St",42.3625,-71.08822,3854,"Subscriber",1997,1
1527,"2019-07-26 10:58:26","2019-07-26 11:23:53",182,"Museum of Science",42.36769018024484,-71.07116281986237,163,"The Lawn on D",42.344792,-71.044024,4349,"Customer",1969,0
694,"2019-07-26 11:01:58","2019-07-26 11:13:33",115,"Porter Square Station",42.387995,-71.119084,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3910,"Subscriber",1952,1
311,"2019-07-26 11:08:18","2019-07-26 11:13:30",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,5139,"Subscriber",1989,1
384,"2019-07-26 11:12:59","2019-07-26 11:19:23",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,5010,"Subscriber",1994,1
310,"2019-07-26 11:16:57","2019-07-26 11:22:08",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,3639,"Subscriber",1988,1
1969,"2019-07-26 11:20:21","2019-07-26 11:53:10",23,"Boston City Hall - 28 State St",42.35892,-71.057629,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,1538,"Customer",1989,2
265,"2019-07-26 11:24:08","2019-07-26 11:28:33",201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,5293,"Subscriber",1995,1
