"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
597,"2019-02-27 18:16:22","2019-02-27 18:26:20",189,"Kendall T",42.362427842912396,-71.08495473861694,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,4051,"Subscriber",1972,1
390,"2019-02-27 18:23:55","2019-02-27 18:30:26",4,"Tremont St at E Berkeley St",42.345392,-71.069616,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3562,"Subscriber",1963,2
239,"2019-02-27 18:33:35","2019-02-27 18:37:34",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2546,"Subscriber",1966,0
124,"2019-02-27 18:41:02","2019-02-27 18:43:06",189,"Kendall T",42.362427842912396,-71.08495473861694,107,"Ames St at Main St",42.3625,-71.08822,4379,"Subscriber",1992,1
348,"2019-02-27 18:50:50","2019-02-27 18:56:38",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,4422,"Subscriber",1985,1
339,"2019-02-27 19:01:24","2019-02-27 19:07:04",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2119,"Subscriber",1985,1
632,"2019-02-27 19:09:43","2019-02-27 19:20:15",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,54,"Tremont St at West St",42.354979,-71.063348,3623,"Subscriber",1995,1
1155,"2019-02-27 19:18:46","2019-02-27 19:38:02",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,4163,"Customer",1996,1
571,"2019-02-27 19:30:51","2019-02-27 19:40:23",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2099,"Subscriber",1954,1
564,"2019-02-27 19:39:20","2019-02-27 19:48:44",378,"191 Beacon St",42.38032335045416,-71.10878612855231,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3007,"Subscriber",2000,2
200,"2019-02-27 19:47:09","2019-02-27 19:50:30",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,177,"University Park",42.36264779118595,-71.10006093978882,3394,"Subscriber",1996,1
398,"2019-02-27 19:58:07","2019-02-27 20:04:45",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4122,"Subscriber",1996,1
680,"2019-02-27 20:09:31","2019-02-27 20:20:52",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2108,"Subscriber",1970,2
265,"2019-02-27 20:21:54","2019-02-27 20:26:19",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3007,"Subscriber",1989,1
1414,"2019-02-27 20:35:43","2019-02-27 20:59:17",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,33,"Kenmore Square",42.348706,-71.097009,4506,"Subscriber",1972,1
514,"2019-02-27 20:44:53","2019-02-27 20:53:28",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,222,"Troy Boston",42.343749,-71.062256,3575,"Subscriber",1989,2
1019,"2019-02-27 20:56:27","2019-02-27 21:13:26",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,3391,"Subscriber",1991,2
293,"2019-02-27 21:08:19","2019-02-27 21:13:12",33,"Kenmore Square",42.348706,-71.097009,33,"Kenmore Square",42.348706,-71.097009,3847,"Customer",1987,1
387,"2019-02-27 21:21:12","2019-02-27 21:27:39",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3638,"Subscriber",1991,1
369,"2019-02-27 21:48:12","2019-02-27 21:54:21",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4521,"Subscriber",1991,1
583,"2019-02-27 22:34:12","2019-02-27 22:43:56",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2112,"Subscriber",1992,2
442,"2019-02-27 23:27:31","2019-02-27 23:34:53",81,"Chinatown T Stop",42.352409,-71.062679,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,4081,"Subscriber",1976,1
280,"2019-02-28 05:07:19","2019-02-28 05:11:59",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2351,"Subscriber",1993,1
1344,"2019-02-28 07:03:00","2019-02-28 07:25:25",33,"Kenmore Square",42.348706,-71.097009,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,762,"Subscriber",1992,1
367,"2019-02-28 07:39:31","2019-02-28 07:45:39",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2743,"Subscriber",1989,1
2055,"2019-02-28 07:53:46","2019-02-28 08:28:01",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,11,"Longwood Ave at Binney St",42.338629,-71.1065,3553,"Subscriber",1993,1
542,"2019-02-28 08:08:09","2019-02-28 08:17:12",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3614,"Subscriber",1990,1
391,"2019-02-28 08:21:29","2019-02-28 08:28:00",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4408,"Subscriber",1988,1
457,"2019-02-28 08:34:27","2019-02-28 08:42:05",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3619,"Subscriber",1984,1
588,"2019-02-28 08:43:51","2019-02-28 08:53:39",98,"Warren St at Chelsea St",42.371848,-71.060292,151,"Surface Rd at India St",42.358155,-71.052163,3863,"Subscriber",1978,1
771,"2019-02-28 08:54:23","2019-02-28 09:07:15",377,"Perry Park",42.37927324600841,-71.10341902831351,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4409,"Subscriber",1993,1
768,"2019-02-28 09:03:36","2019-02-28 09:16:25",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3602,"Subscriber",1989,1
1101,"2019-02-28 09:13:56","2019-02-28 09:32:18",115,"Porter Square Station",42.387995,-71.119084,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3147,"Subscriber",1990,1
692,"2019-02-28 09:28:53","2019-02-28 09:40:26",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,163,"The Lawn on D",42.344792,-71.044024,3744,"Subscriber",1984,1
373,"2019-02-28 09:45:30","2019-02-28 09:51:44",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4419,"Subscriber",1962,2
576,"2019-02-28 10:02:27","2019-02-28 10:12:04",23,"Boston City Hall - 28 State St",42.35892,-71.057629,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,3414,"Subscriber",1955,1
247,"2019-02-28 10:25:15","2019-02-28 10:29:22",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,11,"Longwood Ave at Binney St",42.338629,-71.1065,4208,"Subscriber",1979,1
1169,"2019-02-28 10:41:11","2019-02-28 11:00:40",137,"Magoun Square at Trum Field",42.398365,-71.107818,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3449,"Subscriber",1965,1
156,"2019-02-28 11:02:19","2019-02-28 11:04:55",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4106,"Subscriber",1999,2
434,"2019-02-28 11:24:55","2019-02-28 11:32:10",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2382,"Subscriber",1999,1
1134,"2019-02-28 11:44:07","2019-02-28 12:03:02",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,4167,"Subscriber",1976,1
462,"2019-02-28 11:55:16","2019-02-28 12:02:58",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2546,"Subscriber",1994,1
587,"2019-02-28 12:08:49","2019-02-28 12:18:37",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,352,"Ring Rd",42.348278385426255,-71.08044855314802,3250,"Subscriber",1995,1
602,"2019-02-28 12:31:21","2019-02-28 12:41:23",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3619,"Subscriber",1990,1
323,"2019-02-28 12:47:14","2019-02-28 12:52:37",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3058,"Subscriber",1948,1
155,"2019-02-28 13:02:02","2019-02-28 13:04:37",149,"175 N Harvard St",42.363796,-71.129164,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,4015,"Subscriber",1989,2
1477,"2019-02-28 13:17:35","2019-02-28 13:42:13",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4510,"Subscriber",1979,1
732,"2019-02-28 13:40:10","2019-02-28 13:52:23",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2236,"Subscriber",1977,1
1393,"2019-02-28 13:56:01","2019-02-28 14:19:15",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3230,"Subscriber",1962,2
275,"2019-02-28 14:11:47","2019-02-28 14:16:23",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4459,"Subscriber",1961,1
325,"2019-02-28 14:27:01","2019-02-28 14:32:26",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,49,"Stuart St at Charles St",42.351146,-71.066289,2317,"Subscriber",1990,1
731,"2019-02-28 14:43:39","2019-02-28 14:55:50",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,2486,"Subscriber",1983,2
3367,"2019-02-28 15:02:56","2019-02-28 15:59:03",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3880,"Subscriber",1993,1
1213,"2019-02-28 15:17:40","2019-02-28 15:37:53",201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3598,"Subscriber",1991,2
1190,"2019-02-28 15:34:44","2019-02-28 15:54:34",135,"ID Building East",42.344827,-71.028664,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2440,"Subscriber",1968,1
552,"2019-02-28 15:48:13","2019-02-28 15:57:25",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,176,"Lesley University",42.38674802045056,-71.11901879310608,2633,"Subscriber",1952,1
888,"2019-02-28 15:58:33","2019-02-28 16:13:22",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2559,"Subscriber",1976,1
1209,"2019-02-28 16:05:50","2019-02-28 16:26:00",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4079,"Subscriber",1991,2
1211,"2019-02-28 16:12:08","2019-02-28 16:32:19",174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3181,"Customer",1992,1
737,"2019-02-28 16:21:01","2019-02-28 16:33:18",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3775,"Subscriber",1984,1
303,"2019-02-28 16:32:05","2019-02-28 16:37:09",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3833,"Subscriber",1996,2
299,"2019-02-28 16:40:11","2019-02-28 16:45:10",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2109,"Subscriber",1987,1
278,"2019-02-28 16:47:11","2019-02-28 16:51:50",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3486,"Subscriber",1992,1
243,"2019-02-28 16:53:22","2019-02-28 16:57:26",149,"175 N Harvard St",42.363796,-71.129164,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2684,"Subscriber",1992,1
569,"2019-02-28 16:59:49","2019-02-28 17:09:18",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,33,"Kenmore Square",42.348706,-71.097009,3486,"Subscriber",1974,1
1974,"2019-02-28 17:04:51","2019-02-28 17:37:46",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4361,"Subscriber",1972,1
427,"2019-02-28 17:08:34","2019-02-28 17:15:41",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4346,"Subscriber",1971,1
2062,"2019-02-28 17:11:18","2019-02-28 17:45:41",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,2517,"Subscriber",1969,1
348,"2019-02-28 17:16:30","2019-02-28 17:22:18",192,"Purchase St at Pearl St",42.354659,-71.053181,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3294,"Subscriber",1975,1
191,"2019-02-28 17:22:54","2019-02-28 17:26:06",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,2078,"Subscriber",1963,1
568,"2019-02-28 17:27:57","2019-02-28 17:37:26",19,"Park Dr at Buswell St",42.347241,-71.105301,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2822,"Subscriber",1995,1
1413,"2019-02-28 17:32:33","2019-02-28 17:56:07",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,4509,"Subscriber",1986,1
442,"2019-02-28 17:36:48","2019-02-28 17:44:10",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,3085,"Subscriber",1988,1
795,"2019-02-28 17:41:11","2019-02-28 17:54:26",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3883,"Subscriber",1968,1
350,"2019-02-28 17:46:01","2019-02-28 17:51:51",115,"Porter Square Station",42.387995,-71.119084,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,3866,"Subscriber",1987,1
1587,"2019-02-28 17:52:00","2019-02-28 18:18:28",377,"Perry Park",42.37927324600841,-71.10341902831351,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,2762,"Subscriber",1990,1
672,"2019-02-28 17:56:40","2019-02-28 18:07:53",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3307,"Customer",1969,0
1986,"2019-02-28 18:00:45","2019-02-28 18:33:51",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3817,"Subscriber",1989,1
419,"2019-02-28 18:05:10","2019-02-28 18:12:09",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2299,"Subscriber",1975,1
525,"2019-02-28 18:10:34","2019-02-28 18:19:20",189,"Kendall T",42.362427842912396,-71.08495473861694,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4094,"Subscriber",1992,1
641,"2019-02-28 18:18:14","2019-02-28 18:28:56",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2487,"Subscriber",1998,1
485,"2019-02-28 18:22:20","2019-02-28 18:30:25",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,2459,"Subscriber",1987,1
312,"2019-02-28 18:30:14","2019-02-28 18:35:27",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3842,"Subscriber",1995,1
940,"2019-02-28 18:35:07","2019-02-28 18:50:47",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,195,"Child St at North St",42.37150494100319,-71.07249312120985,3453,"Subscriber",1988,1
430,"2019-02-28 18:42:01","2019-02-28 18:49:12",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4084,"Subscriber",1996,2
1492,"2019-02-28 18:48:31","2019-02-28 19:13:24",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4423,"Subscriber",1981,1
303,"2019-02-28 18:55:41","2019-02-28 19:00:44",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3522,"Subscriber",1995,1
267,"2019-02-28 19:05:48","2019-02-28 19:10:15",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4528,"Subscriber",1989,1
826,"2019-02-28 19:16:51","2019-02-28 19:30:37",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,2059,"Subscriber",1964,1
322,"2019-02-28 19:26:27","2019-02-28 19:31:49",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3619,"Subscriber",1998,1
869,"2019-02-28 19:33:45","2019-02-28 19:48:14",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,2297,"Subscriber",1996,1
