"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
276,"2019-09-25 08:32:20","2019-09-25 08:36:57",204,"Walnut Ave at Warren St",42.324081,-71.083235,56,"Dudley Square - Dudley St at Warren St",42.329842993518085,-71.08386572459494,2608,"Subscriber",1994,1
813,"2019-09-25 08:33:22","2019-09-25 08:46:56",49,"Stuart St at Charles St",42.351146,-71.066289,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4527,"Subscriber",1992,2
1119,"2019-09-25 08:34:43","2019-09-25 08:53:22",86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4348,"Subscriber",1985,1
712,"2019-09-25 08:35:45","2019-09-25 08:47:38",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2083,"Subscriber",1986,2
713,"2019-09-25 08:36:59","2019-09-25 08:48:53",86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,33,"Kenmore Square",42.348706,-71.097009,2940,"Subscriber",1979,1
835,"2019-09-25 08:37:57","2019-09-25 08:51:52",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3912,"Subscriber",1959,2
523,"2019-09-25 08:38:58","2019-09-25 08:47:41",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,3340,"Subscriber",1995,1
1080,"2019-09-25 08:39:54","2019-09-25 08:57:54",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,107,"Ames St at Main St",42.3625,-71.08822,2412,"Subscriber",1996,2
1385,"2019-09-25 08:41:14","2019-09-25 09:04:19",98,"Warren St at Chelsea St",42.371848,-71.060292,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,4531,"Subscriber",1965,2
277,"2019-09-25 08:42:15","2019-09-25 08:46:52",369,"Boston Public Market",42.36254854409333,-71.0573735833168,151,"Surface Rd at India St",42.358155,-71.052163,5896,"Subscriber",1979,1
378,"2019-09-25 08:43:31","2019-09-25 08:49:49",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,222,"Troy Boston",42.343749,-71.062256,2240,"Subscriber",1985,1
407,"2019-09-25 08:45:11","2019-09-25 08:51:58",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,3253,"Subscriber",1996,1
411,"2019-09-25 08:46:13","2019-09-25 08:53:05",26,"Washington St at Waltham St",42.341522,-71.068922,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,2162,"Subscriber",1984,1
629,"2019-09-25 08:47:18","2019-09-25 08:57:48",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,7,"Fan Pier",42.3533905070523,-71.04457139968872,4825,"Customer",1978,1
1225,"2019-09-25 08:48:37","2019-09-25 09:09:03",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,107,"Ames St at Main St",42.3625,-71.08822,3572,"Subscriber",1989,2
1222,"2019-09-25 08:49:57","2019-09-25 09:10:19",167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5685,"Subscriber",1983,1
1262,"2019-09-25 08:51:23","2019-09-25 09:12:25",100,"Davis Square",42.396969,-71.123024,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2643,"Subscriber",1993,2
918,"2019-09-25 08:52:52","2019-09-25 09:08:11",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,150,"State Street at Channel Center",42.344137,-71.052608,4553,"Subscriber",1988,1
979,"2019-09-25 08:54:27","2019-09-25 09:10:46",61,"Boylston St at Fairfield St",42.348762,-71.082383,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3519,"Customer",1965,1
1196,"2019-09-25 08:55:24","2019-09-25 09:15:20",137,"Magoun Square at Trum Field",42.398365,-71.107818,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3605,"Subscriber",1968,2
795,"2019-09-25 08:56:49","2019-09-25 09:10:05",98,"Warren St at Chelsea St",42.371848,-71.060292,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,6070,"Subscriber",1967,1
276,"2019-09-25 08:57:58","2019-09-25 09:02:34",210,"Bennington St at Byron St",42.383532520117896,-71.01619094610214,214,"Airport T Stop - Bremen St at Brooks St",42.37533522545788,-71.03131584841321,5229,"Subscriber",1984,1
452,"2019-09-25 08:59:49","2019-09-25 09:07:21",26,"Washington St at Waltham St",42.341522,-71.068922,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,4926,"Subscriber",1973,1
464,"2019-09-25 09:01:21","2019-09-25 09:09:06",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,107,"Ames St at Main St",42.3625,-71.08822,5413,"Subscriber",1990,1
699,"2019-09-25 09:03:10","2019-09-25 09:14:49",417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2899,"Subscriber",1985,1
168,"2019-09-25 09:04:46","2019-09-25 09:07:34",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4743,"Subscriber",1999,1
404,"2019-09-25 09:06:03","2019-09-25 09:12:47",233,"St Mary's",42.346197076555455,-71.10728681087494,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5782,"Subscriber",1995,1
296,"2019-09-25 09:08:08","2019-09-25 09:13:05",140,"Danehy Park",42.388966,-71.132788,115,"Porter Square Station",42.387995,-71.119084,3155,"Subscriber",1966,1
620,"2019-09-25 09:10:26","2019-09-25 09:20:47",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,107,"Ames St at Main St",42.3625,-71.08822,2291,"Subscriber",1991,1
404,"2019-09-25 09:12:03","2019-09-25 09:18:47",59,"Chinatown Gate Plaza",42.351356,-71.059367,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,5924,"Subscriber",1990,2
511,"2019-09-25 09:13:53","2019-09-25 09:22:25",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2754,"Subscriber",1992,1
492,"2019-09-25 09:16:13","2019-09-25 09:24:25",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2290,"Subscriber",1989,2
596,"2019-09-25 09:17:50","2019-09-25 09:27:46",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,4,"Tremont St at E Berkeley St",42.345392,-71.069616,488,"Customer",1969,0
519,"2019-09-25 09:20:06","2019-09-25 09:28:45",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,5713,"Subscriber",1991,1
431,"2019-09-25 09:23:10","2019-09-25 09:30:22",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3969,"Subscriber",1984,2
926,"2019-09-25 09:25:20","2019-09-25 09:40:47",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5407,"Subscriber",1977,1
329,"2019-09-25 09:28:04","2019-09-25 09:33:34",407,"Craigie at Summer St",42.38828872616418,-71.11071459967206,115,"Porter Square Station",42.387995,-71.119084,5972,"Subscriber",1974,1
1468,"2019-09-25 09:30:18","2019-09-25 09:54:47",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2633,"Subscriber",1991,1
984,"2019-09-25 09:32:30","2019-09-25 09:48:54",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,5797,"Customer",1969,0
676,"2019-09-25 09:34:58","2019-09-25 09:46:14",23,"Boston City Hall - 28 State St",42.35892,-71.057629,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4364,"Subscriber",1984,1
738,"2019-09-25 09:37:19","2019-09-25 09:49:37",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2706,"Subscriber",1975,1
342,"2019-09-25 09:39:31","2019-09-25 09:45:13",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5735,"Subscriber",1996,1
301,"2019-09-25 09:42:57","2019-09-25 09:47:58",47,"Cross St at Hanover St",42.362811,-71.056067,98,"Warren St at Chelsea St",42.371848,-71.060292,4459,"Subscriber",1991,1
1097,"2019-09-25 09:45:30","2019-09-25 10:03:47",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4539,"Subscriber",1983,1
631,"2019-09-25 09:48:19","2019-09-25 09:58:51",390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,2961,"Customer",1969,0
1054,"2019-09-25 09:50:45","2019-09-25 10:08:20",149,"175 N Harvard St",42.363796,-71.129164,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,6102,"Subscriber",1998,2
1430,"2019-09-25 09:53:03","2019-09-25 10:16:53",114,"Teele Square",42.40203828065014,-71.1265329148955,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,5929,"Subscriber",1978,2
1067,"2019-09-25 09:56:52","2019-09-25 10:14:40",11,"Longwood Ave at Binney St",42.338629,-71.1065,26,"Washington St at Waltham St",42.341522,-71.068922,3041,"Subscriber",1995,2
717,"2019-09-25 10:01:03","2019-09-25 10:13:01",177,"University Park",42.36264779118595,-71.10006093978882,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,218,"Subscriber",1984,2
658,"2019-09-25 10:05:15","2019-09-25 10:16:13",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4430,"Subscriber",1998,2
663,"2019-09-25 10:09:40","2019-09-25 10:20:43",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4207,"Subscriber",1985,2
629,"2019-09-25 10:13:09","2019-09-25 10:23:39",282,"Stony Brook T Stop",42.316966,-71.104374,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3792,"Subscriber",1993,1
253,"2019-09-25 10:18:22","2019-09-25 10:22:35",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3273,"Subscriber",1981,1
200,"2019-09-25 10:22:09","2019-09-25 10:25:30",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5814,"Subscriber",1992,1
1455,"2019-09-25 10:25:23","2019-09-25 10:49:38",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4126,"Subscriber",1976,1
864,"2019-09-25 10:31:46","2019-09-25 10:46:10",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4371,"Subscriber",1981,1
1080,"2019-09-25 10:35:27","2019-09-25 10:53:27",282,"Stony Brook T Stop",42.316966,-71.104374,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,5858,"Subscriber",1981,1
651,"2019-09-25 10:39:21","2019-09-25 10:50:13",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,203,"Columbia Rd at Ceylon St",42.309572,-71.0729,4150,"Subscriber",1981,1
257,"2019-09-25 10:43:37","2019-09-25 10:47:55",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3608,"Subscriber",1985,1
2414,"2019-09-25 10:47:29","2019-09-25 11:27:44",352,"Ring Rd",42.348278385426255,-71.08044855314802,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3297,"Customer",1979,1
381,"2019-09-25 10:51:12","2019-09-25 10:57:34",23,"Boston City Hall - 28 State St",42.35892,-71.057629,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3013,"Subscriber",1953,1
1497,"2019-09-25 10:56:24","2019-09-25 11:21:22",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4477,"Subscriber",1976,2
975,"2019-09-25 11:01:02","2019-09-25 11:17:17",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4471,"Subscriber",1967,1
730,"2019-09-25 11:04:07","2019-09-25 11:16:17",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3901,"Subscriber",1971,1
2892,"2019-09-25 11:07:41","2019-09-25 11:55:53",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,6148,"Subscriber",1971,2
1363,"2019-09-25 11:11:34","2019-09-25 11:34:18",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,4975,"Subscriber",1999,1
883,"2019-09-25 11:15:56","2019-09-25 11:30:40",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5515,"Subscriber",1990,2
129,"2019-09-25 11:20:44","2019-09-25 11:22:54",107,"Ames St at Main St",42.3625,-71.08822,189,"Kendall T",42.362427842912396,-71.08495473861694,2902,"Subscriber",1993,1
285,"2019-09-25 11:26:01","2019-09-25 11:30:47",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3719,"Subscriber",1999,1
1088,"2019-09-25 11:29:48","2019-09-25 11:47:57",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,94,"Main St at Austin St",42.375603,-71.064608,5720,"Customer",1994,1
162,"2019-09-25 11:32:51","2019-09-25 11:35:34",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,107,"Ames St at Main St",42.3625,-71.08822,6057,"Subscriber",1993,1
799,"2019-09-25 11:36:50","2019-09-25 11:50:10",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,5592,"Subscriber",1989,1
429,"2019-09-25 11:39:23","2019-09-25 11:46:33",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2578,"Subscriber",2001,2
1445,"2019-09-25 11:42:11","2019-09-25 12:06:16",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3354,"Subscriber",1976,1
1259,"2019-09-25 11:45:30","2019-09-25 12:06:30",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3153,"Subscriber",1983,1
354,"2019-09-25 11:48:02","2019-09-25 11:53:57",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,5798,"Subscriber",1972,1
453,"2019-09-25 11:50:06","2019-09-25 11:57:40",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,233,"St Mary's",42.346197076555455,-71.10728681087494,5989,"Subscriber",1977,1
661,"2019-09-25 11:52:14","2019-09-25 12:03:15",409,"Elm St at White St",42.38952436305763,-71.11694140364307,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,3788,"Subscriber",1998,1
1093,"2019-09-25 11:56:46","2019-09-25 12:15:00",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3657,"Subscriber",1992,1
623,"2019-09-25 12:00:24","2019-09-25 12:10:48",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3227,"Subscriber",1990,2
1119,"2019-09-25 12:03:56","2019-09-25 12:22:35",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,23,"Boston City Hall - 28 State St",42.35892,-71.057629,5977,"Customer",1969,0
248,"2019-09-25 12:07:38","2019-09-25 12:11:47",407,"Craigie at Summer St",42.38828872616418,-71.11071459967206,115,"Porter Square Station",42.387995,-71.119084,4105,"Subscriber",1993,1
262,"2019-09-25 12:10:33","2019-09-25 12:14:56",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,52,"Newbury St at Hereford St",42.348717,-71.085954,5130,"Subscriber",1997,1
570,"2019-09-25 12:14:23","2019-09-25 12:23:54",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,4669,"Subscriber",1997,2
280,"2019-09-25 12:18:26","2019-09-25 12:23:07",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,5170,"Subscriber",1970,1
496,"2019-09-25 12:21:56","2019-09-25 12:30:12",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3394,"Subscriber",1998,1
5823,"2019-09-25 12:26:08","2019-09-25 14:03:11",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3163,"Customer",1953,1
167,"2019-09-25 12:29:45","2019-09-25 12:32:33",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,227,"Silber Way",42.34949599514002,-71.10057592391968,3436,"Subscriber",1999,2
711,"2019-09-25 12:33:14","2019-09-25 12:45:05",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4802,"Subscriber",1989,1
381,"2019-09-25 12:36:09","2019-09-25 12:42:30",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4429,"Subscriber",1973,1
932,"2019-09-25 12:38:31","2019-09-25 12:54:03",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,3155,"Customer",1980,1
