"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
734,"2019-03-28 18:40:09","2019-03-28 18:52:23",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,161,"W Broadway at D St",42.3391085,-71.0514432,3657,"Subscriber",1975,2
1127,"2019-03-28 18:45:30","2019-03-28 19:04:18",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,4157,"Subscriber",1995,2
1185,"2019-03-28 18:49:23","2019-03-28 19:09:09",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,33,"Kenmore Square",42.348706,-71.097009,2059,"Subscriber",1988,1
906,"2019-03-28 18:54:59","2019-03-28 19:10:05",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2634,"Customer",1969,0
713,"2019-03-28 18:58:41","2019-03-28 19:10:34",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,33,"Kenmore Square",42.348706,-71.097009,4532,"Subscriber",1980,1
197,"2019-03-28 19:03:31","2019-03-28 19:06:49",59,"Chinatown Gate Plaza",42.351356,-71.059367,49,"Stuart St at Charles St",42.351146,-71.066289,4446,"Subscriber",1974,1
567,"2019-03-28 19:09:17","2019-03-28 19:18:44",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,2460,"Customer",1969,0
1013,"2019-03-28 19:12:33","2019-03-28 19:29:27",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,3851,"Subscriber",2000,1
1235,"2019-03-28 19:19:17","2019-03-28 19:39:53",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4159,"Subscriber",1998,1
1048,"2019-03-28 19:26:20","2019-03-28 19:43:48",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2316,"Subscriber",1986,1
316,"2019-03-28 19:34:30","2019-03-28 19:39:47",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2669,"Subscriber",1991,1
411,"2019-03-28 19:41:32","2019-03-28 19:48:23",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,2159,"Subscriber",1978,1
1190,"2019-03-28 19:50:33","2019-03-28 20:10:24",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,282,"Stony Brook T Stop",42.316966,-71.104374,3360,"Subscriber",1981,1
730,"2019-03-28 19:58:46","2019-03-28 20:10:56",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3283,"Subscriber",1994,1
507,"2019-03-28 20:05:07","2019-03-28 20:13:34",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,3242,"Customer",1999,1
694,"2019-03-28 20:13:15","2019-03-28 20:24:50",150,"State Street at Channel Center",42.344137,-71.052608,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3819,"Subscriber",1987,2
1459,"2019-03-28 20:26:01","2019-03-28 20:50:21",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2479,"Subscriber",1997,0
207,"2019-03-28 20:35:31","2019-03-28 20:38:59",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3428,"Subscriber",1989,1
516,"2019-03-28 20:45:58","2019-03-28 20:54:34",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,3137,"Subscriber",1987,1
1478,"2019-03-28 20:56:51","2019-03-28 21:21:29",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,3041,"Subscriber",1978,2
486,"2019-03-28 21:11:05","2019-03-28 21:19:12",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2407,"Subscriber",1989,1
517,"2019-03-28 21:29:02","2019-03-28 21:37:40",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2669,"Subscriber",1969,1
172,"2019-03-28 21:47:02","2019-03-28 21:49:55",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,19,"Park Dr at Buswell St",42.347241,-71.105301,3290,"Subscriber",1994,1
4375,"2019-03-28 22:13:45","2019-03-28 23:26:41",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,100,"Davis Square",42.396969,-71.123024,3359,"Customer",1991,1
1856,"2019-03-28 22:35:52","2019-03-28 23:06:49",189,"Kendall T",42.362427842912396,-71.08495473861694,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3553,"Subscriber",1992,0
320,"2019-03-28 22:55:53","2019-03-28 23:01:14",330,"30 Dane St",42.38100143038052,-71.10402522613185,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,4093,"Subscriber",1994,1
504,"2019-03-28 23:34:56","2019-03-28 23:43:20",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2388,"Subscriber",1972,1
109,"2019-03-29 00:11:05","2019-03-29 00:12:54",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,177,"University Park",42.36264779118595,-71.10006093978882,563,"Subscriber",1995,1
1763,"2019-03-29 04:39:00","2019-03-29 05:08:24",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2837,"Subscriber",1973,2
233,"2019-03-29 06:02:45","2019-03-29 06:06:39",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,139,"Dana Park",42.361780439606044,-71.10809952020645,3852,"Subscriber",1992,1
425,"2019-03-29 06:33:30","2019-03-29 06:40:35",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,81,"Chinatown T Stop",42.352409,-71.062679,4365,"Subscriber",1966,1
524,"2019-03-29 06:49:08","2019-03-29 06:57:53",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,998,"Subscriber",1978,1
623,"2019-03-29 07:03:54","2019-03-29 07:14:18",4,"Tremont St at E Berkeley St",42.345392,-71.069616,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4043,"Customer",1969,0
461,"2019-03-29 07:13:36","2019-03-29 07:21:18",378,"191 Beacon St",42.38032335045416,-71.10878612855231,176,"Lesley University",42.38674802045056,-71.11901879310608,2596,"Subscriber",1993,1
373,"2019-03-29 07:23:30","2019-03-29 07:29:43",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,4490,"Subscriber",1994,1
1253,"2019-03-29 07:32:14","2019-03-29 07:53:08",33,"Kenmore Square",42.348706,-71.097009,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2059,"Subscriber",1995,2
1033,"2019-03-29 07:38:44","2019-03-29 07:55:58",109,"West End Park",42.36590788445084,-71.06446668505669,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4373,"Subscriber",1971,1
210,"2019-03-29 07:43:50","2019-03-29 07:47:21",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2697,"Subscriber",1988,1
444,"2019-03-29 07:47:48","2019-03-29 07:55:13",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,11,"Longwood Ave at Binney St",42.338629,-71.1065,2558,"Subscriber",1989,1
375,"2019-03-29 07:53:26","2019-03-29 07:59:42",33,"Kenmore Square",42.348706,-71.097009,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3015,"Subscriber",1989,2
299,"2019-03-29 07:57:27","2019-03-29 08:02:26",81,"Chinatown T Stop",42.352409,-71.062679,192,"Purchase St at Pearl St",42.354659,-71.053181,3374,"Subscriber",1986,1
1107,"2019-03-29 08:02:10","2019-03-29 08:20:37",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,4190,"Subscriber",1963,2
917,"2019-03-29 08:06:25","2019-03-29 08:21:43",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3098,"Subscriber",1946,1
305,"2019-03-29 08:10:11","2019-03-29 08:15:17",222,"Troy Boston",42.343749,-71.062256,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2027,"Subscriber",1974,2
241,"2019-03-29 08:12:53","2019-03-29 08:16:55",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2163,"Subscriber",1976,1
1170,"2019-03-29 08:15:30","2019-03-29 08:35:01",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,189,"Kendall T",42.362427842912396,-71.08495473861694,3983,"Subscriber",1959,2
218,"2019-03-29 08:19:10","2019-03-29 08:22:48",121,"W Broadway at Dorchester St",42.335693,-71.045859,150,"State Street at Channel Center",42.344137,-71.052608,2210,"Subscriber",1994,2
881,"2019-03-29 08:21:51","2019-03-29 08:36:32",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3813,"Subscriber",1948,1
6422,"2019-03-29 08:24:29","2019-03-29 10:11:31",98,"Warren St at Chelsea St",42.371848,-71.060292,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4062,"Subscriber",1969,0
331,"2019-03-29 08:27:33","2019-03-29 08:33:05",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,3392,"Subscriber",1987,1
696,"2019-03-29 08:31:00","2019-03-29 08:42:37",176,"Lesley University",42.38674802045056,-71.11901879310608,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3794,"Subscriber",1981,1
598,"2019-03-29 08:34:21","2019-03-29 08:44:20",19,"Park Dr at Buswell St",42.347241,-71.105301,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,3092,"Subscriber",1994,2
800,"2019-03-29 08:37:26","2019-03-29 08:50:46",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3502,"Subscriber",1985,2
1074,"2019-03-29 08:39:42","2019-03-29 08:57:37",86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3682,"Subscriber",1964,1
1008,"2019-03-29 08:43:09","2019-03-29 08:59:58",180,"Mt Auburn",42.37478628706384,-71.13320231437683,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3522,"Subscriber",1985,1
280,"2019-03-29 08:45:48","2019-03-29 08:50:29",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,115,"Porter Square Station",42.387995,-71.119084,2870,"Subscriber",1988,1
780,"2019-03-29 08:48:25","2019-03-29 09:01:26",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,3893,"Subscriber",1983,1
1143,"2019-03-29 08:51:47","2019-03-29 09:10:50",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3086,"Subscriber",1963,2
261,"2019-03-29 08:55:39","2019-03-29 09:00:00",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3675,"Subscriber",1977,1
1374,"2019-03-29 08:59:14","2019-03-29 09:22:09",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,177,"University Park",42.36264779118595,-71.10006093978882,4434,"Subscriber",1988,1
381,"2019-03-29 09:02:20","2019-03-29 09:08:42",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2594,"Subscriber",1962,2
1078,"2019-03-29 09:05:46","2019-03-29 09:23:45",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,33,"Kenmore Square",42.348706,-71.097009,3727,"Subscriber",1980,1
577,"2019-03-29 09:09:35","2019-03-29 09:19:12",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4200,"Subscriber",1993,1
1291,"2019-03-29 09:14:14","2019-03-29 09:35:45",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,59,"Chinatown Gate Plaza",42.351356,-71.059367,3180,"Subscriber",1973,2
1051,"2019-03-29 09:19:13","2019-03-29 09:36:44",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3501,"Subscriber",1956,1
386,"2019-03-29 09:23:13","2019-03-29 09:29:40",26,"Washington St at Waltham St",42.341522,-71.068922,59,"Chinatown Gate Plaza",42.351356,-71.059367,3373,"Subscriber",1996,1
452,"2019-03-29 09:30:03","2019-03-29 09:37:35",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,11,"Longwood Ave at Binney St",42.338629,-71.1065,4379,"Subscriber",1988,1
913,"2019-03-29 09:35:44","2019-03-29 09:50:57",42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3893,"Customer",1969,0
607,"2019-03-29 09:41:09","2019-03-29 09:51:16",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,135,"ID Building East",42.344827,-71.028664,4535,"Subscriber",1961,1
900,"2019-03-29 09:49:16","2019-03-29 10:04:17",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,33,"Kenmore Square",42.348706,-71.097009,3036,"Subscriber",1995,2
747,"2019-03-29 09:54:48","2019-03-29 10:07:15",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,189,"Kendall T",42.362427842912396,-71.08495473861694,3176,"Subscriber",1977,2
190,"2019-03-29 10:02:13","2019-03-29 10:05:24",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,139,"Dana Park",42.361780439606044,-71.10809952020645,4218,"Subscriber",1978,1
3865,"2019-03-29 10:07:51","2019-03-29 11:12:17",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,341,"Customer",1969,0
557,"2019-03-29 10:18:22","2019-03-29 10:27:40",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2151,"Subscriber",1986,1
539,"2019-03-29 10:28:11","2019-03-29 10:37:11",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,19,"Park Dr at Buswell St",42.347241,-71.105301,4202,"Customer",1969,0
296,"2019-03-29 10:39:30","2019-03-29 10:44:27",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4071,"Subscriber",1944,1
177,"2019-03-29 10:45:50","2019-03-29 10:48:47",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,2952,"Subscriber",1966,1
5977,"2019-03-29 10:55:09","2019-03-29 12:34:47",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3660,"Customer",1969,0
1307,"2019-03-29 11:04:42","2019-03-29 11:26:29",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,352,"Ring Rd",42.348278385426255,-71.08044855314802,3011,"Customer",1969,0
845,"2019-03-29 11:15:35","2019-03-29 11:29:41",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3714,"Subscriber",1994,2
2000,"2019-03-29 11:24:59","2019-03-29 11:58:19",329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2249,"Customer",1969,0
507,"2019-03-29 11:35:16","2019-03-29 11:43:43",23,"Boston City Hall - 28 State St",42.35892,-71.057629,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2547,"Subscriber",1990,1
783,"2019-03-29 11:43:05","2019-03-29 11:56:08",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3307,"Customer",1997,1
1941,"2019-03-29 11:53:41","2019-03-29 12:26:03",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,140,"Danehy Park",42.388966,-71.132788,2919,"Customer",1986,1
214,"2019-03-29 12:01:05","2019-03-29 12:04:39",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4487,"Subscriber",1986,1
926,"2019-03-29 12:10:06","2019-03-29 12:25:33",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3707,"Subscriber",1984,1
280,"2019-03-29 12:18:27","2019-03-29 12:23:08",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4096,"Subscriber",1992,1
1127,"2019-03-29 12:27:36","2019-03-29 12:46:24",189,"Kendall T",42.362427842912396,-71.08495473861694,115,"Porter Square Station",42.387995,-71.119084,4483,"Subscriber",1981,1
533,"2019-03-29 12:37:02","2019-03-29 12:45:56",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,3985,"Subscriber",1983,1
302,"2019-03-29 12:43:19","2019-03-29 12:48:21",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4110,"Subscriber",1992,1
