"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
510,"2019-04-24 18:11:38","2019-04-24 18:20:08",185,"Third at Binney",42.36544486137399,-71.08277142047882,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,1291,"Subscriber",1996,2
451,"2019-04-24 18:13:56","2019-04-24 18:21:27",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2814,"Subscriber",1998,1
1167,"2019-04-24 18:15:39","2019-04-24 18:35:06",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,139,"Dana Park",42.361780439606044,-71.10809952020645,3788,"Subscriber",1967,2
884,"2019-04-24 18:17:37","2019-04-24 18:32:22",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2703,"Customer",1994,1
174,"2019-04-24 18:20:19","2019-04-24 18:23:13",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4447,"Subscriber",1988,2
622,"2019-04-24 18:21:59","2019-04-24 18:32:22",189,"Kendall T",42.362427842912396,-71.08495473861694,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3919,"Subscriber",1988,1
688,"2019-04-24 18:23:50","2019-04-24 18:35:19",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,98,"Warren St at Chelsea St",42.371848,-71.060292,3915,"Subscriber",1993,2
1005,"2019-04-24 18:26:21","2019-04-24 18:43:07",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,107,"Ames St at Main St",42.3625,-71.08822,2333,"Subscriber",1994,2
476,"2019-04-24 18:28:53","2019-04-24 18:36:50",109,"West End Park",42.36590788445084,-71.06446668505669,151,"Surface Rd at India St",42.358155,-71.052163,2564,"Subscriber",1992,1
1697,"2019-04-24 18:31:08","2019-04-24 18:59:26",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,2179,"Subscriber",1990,1
623,"2019-04-24 18:33:59","2019-04-24 18:44:23",189,"Kendall T",42.362427842912396,-71.08495473861694,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,1224,"Subscriber",1995,1
454,"2019-04-24 18:36:56","2019-04-24 18:44:30",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,3555,"Subscriber",1985,1
1778,"2019-04-24 18:39:28","2019-04-24 19:09:07",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3295,"Customer",1969,0
294,"2019-04-24 18:41:34","2019-04-24 18:46:28",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,81,"Chinatown T Stop",42.352409,-71.062679,3185,"Subscriber",1969,1
1799,"2019-04-24 18:43:33","2019-04-24 19:13:32",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,2128,"Customer",1981,1
532,"2019-04-24 18:45:49","2019-04-24 18:54:41",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3899,"Customer",1969,0
1603,"2019-04-24 18:48:28","2019-04-24 19:15:11",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3433,"Subscriber",1993,2
423,"2019-04-24 18:51:33","2019-04-24 18:58:37",189,"Kendall T",42.362427842912396,-71.08495473861694,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3134,"Subscriber",1983,1
656,"2019-04-24 18:53:27","2019-04-24 19:04:24",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3555,"Subscriber",1988,1
1490,"2019-04-24 18:55:51","2019-04-24 19:20:42",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3662,"Customer",1999,2
431,"2019-04-24 18:58:42","2019-04-24 19:05:53",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3524,"Subscriber",1993,1
6616,"2019-04-24 19:01:24","2019-04-24 20:51:41",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2350,"Subscriber",1997,1
373,"2019-04-24 19:03:32","2019-04-24 19:09:46",100,"Davis Square",42.396969,-71.123024,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,4223,"Subscriber",1978,1
695,"2019-04-24 19:05:38","2019-04-24 19:17:13",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,193,"Subscriber",1998,2
257,"2019-04-24 19:07:39","2019-04-24 19:11:57",185,"Third at Binney",42.36544486137399,-71.08277142047882,107,"Ames St at Main St",42.3625,-71.08822,3551,"Subscriber",1988,2
224,"2019-04-24 19:10:49","2019-04-24 19:14:34",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4411,"Subscriber",1994,2
951,"2019-04-24 19:12:55","2019-04-24 19:28:46",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2573,"Subscriber",1989,1
249,"2019-04-24 19:15:14","2019-04-24 19:19:24",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,3091,"Subscriber",1994,2
1599,"2019-04-24 19:17:56","2019-04-24 19:44:36",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,77,"Somerville City Hall",42.386844,-71.09812,1253,"Subscriber",1989,1
163,"2019-04-24 19:21:53","2019-04-24 19:24:36",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,151,"Surface Rd at India St",42.358155,-71.052163,4432,"Subscriber",1996,1
283,"2019-04-24 19:24:58","2019-04-24 19:29:42",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,1177,"Subscriber",1982,1
1223,"2019-04-24 19:27:28","2019-04-24 19:47:52",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4348,"Subscriber",1981,1
408,"2019-04-24 19:31:29","2019-04-24 19:38:18",149,"175 N Harvard St",42.363796,-71.129164,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2202,"Subscriber",1980,1
723,"2019-04-24 19:34:42","2019-04-24 19:46:45",282,"Stony Brook T Stop",42.316966,-71.104374,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2950,"Subscriber",1999,1
559,"2019-04-24 19:38:59","2019-04-24 19:48:18",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3699,"Subscriber",1959,2
793,"2019-04-24 19:44:35","2019-04-24 19:57:49",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,4069,"Subscriber",1994,1
569,"2019-04-24 19:48:49","2019-04-24 19:58:19",77,"Somerville City Hall",42.386844,-71.09812,100,"Davis Square",42.396969,-71.123024,3707,"Subscriber",1991,1
2087,"2019-04-24 19:52:30","2019-04-24 20:27:18",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,282,"Stony Brook T Stop",42.316966,-71.104374,3392,"Subscriber",1992,1
349,"2019-04-24 19:57:45","2019-04-24 20:03:34",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3032,"Subscriber",1992,1
2022,"2019-04-24 20:02:30","2019-04-24 20:36:13",189,"Kendall T",42.362427842912396,-71.08495473861694,107,"Ames St at Main St",42.3625,-71.08822,3897,"Subscriber",1992,1
473,"2019-04-24 20:08:19","2019-04-24 20:16:13",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3618,"Subscriber",1962,2
881,"2019-04-24 20:13:20","2019-04-24 20:28:01",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,189,"Kendall T",42.362427842912396,-71.08495473861694,2867,"Subscriber",1985,2
669,"2019-04-24 20:18:24","2019-04-24 20:29:33",115,"Porter Square Station",42.387995,-71.119084,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2585,"Subscriber",1967,2
503,"2019-04-24 20:27:26","2019-04-24 20:35:49",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,189,"Kendall T",42.362427842912396,-71.08495473861694,268,"Subscriber",1986,1
421,"2019-04-24 20:33:34","2019-04-24 20:40:36",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3378,"Subscriber",1994,1
313,"2019-04-24 20:43:02","2019-04-24 20:48:15",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2158,"Subscriber",1999,1
839,"2019-04-24 20:50:20","2019-04-24 21:04:19",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4004,"Subscriber",1997,1
188,"2019-04-24 20:56:42","2019-04-24 20:59:51",54,"Tremont St at West St",42.354979,-71.063348,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,2663,"Subscriber",1994,1
14450,"2019-04-24 21:01:24","2019-04-25 01:02:14",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,218,"Customer",1969,0
221,"2019-04-24 21:06:38","2019-04-24 21:10:20",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3018,"Subscriber",1984,1
534,"2019-04-24 21:14:00","2019-04-24 21:22:55",33,"Kenmore Square",42.348706,-71.097009,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3051,"Customer",1969,0
1187,"2019-04-24 21:22:46","2019-04-24 21:42:33",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,3524,"Subscriber",1990,2
247,"2019-04-24 21:30:57","2019-04-24 21:35:05",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4558,"Subscriber",1999,1
686,"2019-04-24 21:39:49","2019-04-24 21:51:15",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,262,"Subscriber",1998,1
502,"2019-04-24 21:48:06","2019-04-24 21:56:29",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,33,"Kenmore Square",42.348706,-71.097009,4373,"Subscriber",1999,2
440,"2019-04-24 21:57:58","2019-04-24 22:05:18",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,156,"Somerville Hospital",42.39088801721338,-71.10962569713591,2443,"Subscriber",1992,1
209,"2019-04-24 22:05:46","2019-04-24 22:09:15",107,"Ames St at Main St",42.3625,-71.08822,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4451,"Subscriber",1977,1
468,"2019-04-24 22:11:05","2019-04-24 22:18:54",52,"Newbury St at Hereford St",42.348717,-71.085954,227,"Silber Way",42.34949599514002,-71.10057592391968,2471,"Subscriber",1982,2
297,"2019-04-24 22:24:02","2019-04-24 22:29:00",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3470,"Customer",2000,1
551,"2019-04-24 22:34:03","2019-04-24 22:43:15",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4410,"Customer",1969,0
314,"2019-04-24 22:42:52","2019-04-24 22:48:06",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3993,"Subscriber",1991,2
996,"2019-04-24 22:54:49","2019-04-24 23:11:26",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,352,"Ring Rd",42.348278385426255,-71.08044855314802,2989,"Customer",1969,0
450,"2019-04-24 23:11:55","2019-04-24 23:19:25",141,"Kendall Street",42.363560158429884,-71.08216792345047,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3561,"Subscriber",1993,1
783,"2019-04-24 23:35:39","2019-04-24 23:48:43",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,376,"Honan Library",42.36027370454934,-71.12852452327388,3560,"Subscriber",1993,2
376,"2019-04-25 00:04:16","2019-04-25 00:10:33",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,163,"The Lawn on D",42.344792,-71.044024,4528,"Subscriber",1969,0
739,"2019-04-25 00:35:32","2019-04-25 00:47:51",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4458,"Subscriber",1967,2
193,"2019-04-25 01:33:54","2019-04-25 01:37:08",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3951,"Subscriber",1999,1
169,"2019-04-25 03:42:12","2019-04-25 03:45:02",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2009,"Subscriber",1994,1
1175,"2019-04-25 05:33:24","2019-04-25 05:52:59",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3509,"Subscriber",1982,1
207,"2019-04-25 05:56:48","2019-04-25 06:00:16",378,"191 Beacon St",42.38032335045416,-71.10878612855231,99,"Wilson Square",42.385582,-71.113341,3920,"Subscriber",1995,2
246,"2019-04-25 06:13:32","2019-04-25 06:17:39",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3697,"Subscriber",1979,1
838,"2019-04-25 06:25:34","2019-04-25 06:39:32",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2899,"Subscriber",1981,1
266,"2019-04-25 06:36:09","2019-04-25 06:40:35",177,"University Park",42.36264779118595,-71.10006093978882,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3176,"Subscriber",1994,1
467,"2019-04-25 06:44:13","2019-04-25 06:52:01",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4085,"Subscriber",1969,0
926,"2019-04-25 06:51:02","2019-04-25 07:06:28",143,"EF - North Point Park",42.369885,-71.069957,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4201,"Customer",1969,0
279,"2019-04-25 06:57:54","2019-04-25 07:02:33",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,1083,"Customer",1969,0
1084,"2019-04-25 07:04:15","2019-04-25 07:22:20",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3874,"Subscriber",1973,1
690,"2019-04-25 07:11:30","2019-04-25 07:23:00",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2341,"Subscriber",1988,1
893,"2019-04-25 07:18:18","2019-04-25 07:33:11",94,"Main St at Austin St",42.375603,-71.064608,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3045,"Subscriber",1983,2
653,"2019-04-25 07:24:53","2019-04-25 07:35:47",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,218,"Subscriber",1999,1
217,"2019-04-25 07:29:49","2019-04-25 07:33:27",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,3953,"Subscriber",1992,1
848,"2019-04-25 07:33:55","2019-04-25 07:48:04",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,176,"Lesley University",42.38674802045056,-71.11901879310608,4087,"Subscriber",1967,2
362,"2019-04-25 07:37:01","2019-04-25 07:43:03",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,150,"State Street at Channel Center",42.344137,-71.052608,2723,"Subscriber",1967,1
418,"2019-04-25 07:39:59","2019-04-25 07:46:58",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3213,"Subscriber",1981,1
627,"2019-04-25 07:41:58","2019-04-25 07:52:25",120,"Beacon St at Charles St",42.356052,-71.069849,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4211,"Subscriber",1990,1
476,"2019-04-25 07:44:28","2019-04-25 07:52:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,1944,"Subscriber",1967,1
653,"2019-04-25 07:47:22","2019-04-25 07:58:16",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3742,"Subscriber",1990,2
439,"2019-04-25 07:50:57","2019-04-25 07:58:17",86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2245,"Subscriber",1985,1
171,"2019-04-25 07:53:36","2019-04-25 07:56:28",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,4211,"Subscriber",1988,1
683,"2019-04-25 07:55:57","2019-04-25 08:07:20",378,"191 Beacon St",42.38032335045416,-71.10878612855231,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,1327,"Subscriber",1993,1
2108,"2019-04-25 07:57:48","2019-04-25 08:32:56",357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,49,"Stuart St at Charles St",42.351146,-71.066289,2704,"Subscriber",1987,1
296,"2019-04-25 08:00:30","2019-04-25 08:05:27",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,2469,"Subscriber",1971,2
