"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
2583,"2019-11-26 17:45:52","2019-11-26 18:28:56",56,"Dudley Square - Dudley St at Warren St",42.329842993518085,-71.08386572459494,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5447,"Customer",1969,0
901,"2019-11-26 17:48:01","2019-11-26 18:03:02",330,"30 Dane St",42.38100143038052,-71.10402522613185,177,"University Park",42.36264779118595,-71.10006093978882,3728,"Subscriber",1994,1
425,"2019-11-26 17:50:08","2019-11-26 17:57:13",107,"Ames St at Main St",42.3625,-71.08822,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5290,"Subscriber",1995,2
524,"2019-11-26 17:52:14","2019-11-26 18:00:59",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,3128,"Subscriber",1992,1
248,"2019-11-26 17:54:50","2019-11-26 17:58:59",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,3418,"Subscriber",1995,2
103,"2019-11-26 17:57:01","2019-11-26 17:58:45",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,177,"University Park",42.36264779118595,-71.10006093978882,4517,"Subscriber",1976,1
2344,"2019-11-26 17:59:23","2019-11-26 18:38:27",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,5428,"Customer",1967,2
914,"2019-11-26 18:02:32","2019-11-26 18:17:46",352,"Ring Rd",42.348278385426255,-71.08044855314802,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3769,"Subscriber",1973,1
4095,"2019-11-26 18:04:23","2019-11-26 19:12:39",405,"Sydney St at Carson St",42.32039374304257,-71.05355408051764,203,"Columbia Rd at Ceylon St",42.309572,-71.0729,5194,"Customer",1969,0
530,"2019-11-26 18:06:28","2019-11-26 18:15:18",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3596,"Subscriber",1999,1
1367,"2019-11-26 18:08:34","2019-11-26 18:31:21",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,3852,"Subscriber",1967,1
1175,"2019-11-26 18:11:01","2019-11-26 18:30:36",23,"Boston City Hall - 28 State St",42.35892,-71.057629,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4661,"Subscriber",1983,2
1820,"2019-11-26 18:13:07","2019-11-26 18:43:28",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,5328,"Subscriber",1984,1
511,"2019-11-26 18:15:25","2019-11-26 18:23:56",150,"State Street at Channel Center",42.344137,-71.052608,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4917,"Subscriber",1978,1
465,"2019-11-26 18:18:03","2019-11-26 18:25:48",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,3138,"Subscriber",1983,1
512,"2019-11-26 18:22:05","2019-11-26 18:30:38",352,"Ring Rd",42.348278385426255,-71.08044855314802,59,"Chinatown Gate Plaza",42.351356,-71.059367,3078,"Subscriber",1967,1
2646,"2019-11-26 18:24:34","2019-11-26 19:08:40",163,"The Lawn on D",42.344792,-71.044024,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,3911,"Customer",1969,0
517,"2019-11-26 18:28:02","2019-11-26 18:36:39",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,177,"University Park",42.36264779118595,-71.10006093978882,3955,"Subscriber",1985,1
310,"2019-11-26 18:30:24","2019-11-26 18:35:35",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2054,"Subscriber",1986,1
1824,"2019-11-26 18:32:40","2019-11-26 19:03:04",19,"Park Dr at Buswell St",42.347241,-71.105301,442,"Hyde Park Ave at Walk Hill St",42.29606704649873,-71.11601199963843,3784,"Subscriber",1967,1
333,"2019-11-26 18:35:30","2019-11-26 18:41:04",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5605,"Subscriber",1989,1
1513,"2019-11-26 18:39:00","2019-11-26 19:04:13",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3500,"Customer",1992,2
627,"2019-11-26 18:42:25","2019-11-26 18:52:52",107,"Ames St at Main St",42.3625,-71.08822,139,"Dana Park",42.361780439606044,-71.10809952020645,3953,"Subscriber",1988,1
1008,"2019-11-26 18:44:22","2019-11-26 19:01:11",185,"Third at Binney",42.36544486137399,-71.08277142047882,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4767,"Subscriber",1978,2
394,"2019-11-26 18:48:10","2019-11-26 18:54:45",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4982,"Customer",1971,1
681,"2019-11-26 18:51:01","2019-11-26 19:02:22",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,3092,"Subscriber",1990,2
270,"2019-11-26 18:54:19","2019-11-26 18:58:49",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4178,"Subscriber",1977,1
548,"2019-11-26 18:57:47","2019-11-26 19:06:55",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3205,"Subscriber",1995,1
620,"2019-11-26 19:00:55","2019-11-26 19:11:15",177,"University Park",42.36264779118595,-71.10006093978882,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2538,"Subscriber",1992,1
1057,"2019-11-26 19:04:22","2019-11-26 19:21:59",86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,4374,"Subscriber",1994,2
253,"2019-11-26 19:07:41","2019-11-26 19:11:55",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,3290,"Subscriber",1988,1
833,"2019-11-26 19:10:33","2019-11-26 19:24:26",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4918,"Subscriber",1977,1
2269,"2019-11-26 19:14:15","2019-11-26 19:52:05",425,"The Dimock Center",42.3193094317828,-71.09639923859504,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,4492,"Subscriber",1983,2
700,"2019-11-26 19:17:19","2019-11-26 19:29:00",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,5917,"Subscriber",1973,1
718,"2019-11-26 19:21:01","2019-11-26 19:33:00",107,"Ames St at Main St",42.3625,-71.08822,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,4503,"Subscriber",1991,2
910,"2019-11-26 19:25:11","2019-11-26 19:40:21",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,5677,"Subscriber",1993,2
673,"2019-11-26 19:28:31","2019-11-26 19:39:44",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5448,"Subscriber",1968,2
701,"2019-11-26 19:33:13","2019-11-26 19:44:55",414,"Discovery Park - 30 Acorn Park Drive",42.39790817368333,-71.14797130814623,100,"Davis Square",42.396969,-71.123024,4686,"Subscriber",1972,1
290,"2019-11-26 19:36:31","2019-11-26 19:41:21",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,6005,"Subscriber",1988,1
906,"2019-11-26 19:39:59","2019-11-26 19:55:05",176,"Lesley University",42.38674802045056,-71.11901879310608,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,3381,"Customer",1969,0
971,"2019-11-26 19:45:02","2019-11-26 20:01:13",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4661,"Customer",1993,1
716,"2019-11-26 19:50:14","2019-11-26 20:02:11",233,"St Mary's",42.346197076555455,-71.10728681087494,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,5851,"Subscriber",1991,2
213,"2019-11-26 19:55:20","2019-11-26 19:58:53",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5248,"Subscriber",1995,1
920,"2019-11-26 20:01:20","2019-11-26 20:16:41",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4054,"Subscriber",1985,1
551,"2019-11-26 20:06:18","2019-11-26 20:15:29",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,6018,"Subscriber",1994,1
409,"2019-11-26 20:12:20","2019-11-26 20:19:10",115,"Porter Square Station",42.387995,-71.119084,330,"30 Dane St",42.38100143038052,-71.10402522613185,4944,"Subscriber",1987,1
315,"2019-11-26 20:18:07","2019-11-26 20:23:23",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3115,"Subscriber",1995,1
722,"2019-11-26 20:27:24","2019-11-26 20:39:26",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,2801,"Subscriber",1989,1
2153,"2019-11-26 20:33:11","2019-11-26 21:09:04",352,"Ring Rd",42.348278385426255,-71.08044855314802,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,6151,"Subscriber",1968,1
582,"2019-11-26 20:38:15","2019-11-26 20:47:57",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,5637,"Subscriber",1995,1
959,"2019-11-26 20:46:01","2019-11-26 21:02:01",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,4447,"Subscriber",1992,2
603,"2019-11-26 20:53:56","2019-11-26 21:03:59",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2135,"Subscriber",1998,2
618,"2019-11-26 21:03:38","2019-11-26 21:13:57",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4716,"Subscriber",1995,2
117,"2019-11-26 21:09:18","2019-11-26 21:11:15",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3767,"Subscriber",1995,1
100,"2019-11-26 21:17:25","2019-11-26 21:19:06",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2311,"Subscriber",1988,1
392,"2019-11-26 21:24:21","2019-11-26 21:30:53",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4918,"Subscriber",1995,1
348,"2019-11-26 21:32:06","2019-11-26 21:37:54",115,"Porter Square Station",42.387995,-71.119084,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,4949,"Subscriber",1988,1
234,"2019-11-26 21:41:53","2019-11-26 21:45:47",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,192,"Purchase St at Pearl St",42.354659,-71.053181,2777,"Subscriber",1991,1
143,"2019-11-26 21:51:35","2019-11-26 21:53:58",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5923,"Subscriber",1996,1
412,"2019-11-26 22:00:51","2019-11-26 22:07:44",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,81,"Chinatown T Stop",42.352409,-71.062679,5243,"Subscriber",1993,1
686,"2019-11-26 22:08:35","2019-11-26 22:20:01",11,"Longwood Ave at Binney St",42.338629,-71.1065,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,4670,"Subscriber",1988,1
849,"2019-11-26 22:22:55","2019-11-26 22:37:05",409,"Elm St at White St",42.38952436305763,-71.11694140364307,177,"University Park",42.36264779118595,-71.10006093978882,5567,"Subscriber",1990,1
403,"2019-11-26 22:31:15","2019-11-26 22:37:58",236,"Assembly Square T",42.392232840046276,-71.07746601104736,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,3409,"Subscriber",1990,1
369,"2019-11-26 22:43:43","2019-11-26 22:49:52",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,6022,"Subscriber",1996,1
370,"2019-11-26 23:07:35","2019-11-26 23:13:45",409,"Elm St at White St",42.38952436305763,-71.11694140364307,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2881,"Subscriber",1970,1
760,"2019-11-26 23:17:59","2019-11-26 23:30:39",4,"Tremont St at E Berkeley St",42.345392,-71.069616,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,5771,"Subscriber",1991,1
155,"2019-11-26 23:36:04","2019-11-26 23:38:39",177,"University Park",42.36264779118595,-71.10006093978882,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5570,"Subscriber",1978,1
197,"2019-11-26 23:52:52","2019-11-26 23:56:09",398,"75 Binney St",42.36550728505653,-71.0801375997653,189,"Kendall T",42.362427842912396,-71.08495473861694,5563,"Subscriber",1904,1
439,"2019-11-27 00:25:01","2019-11-27 00:32:20",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,149,"175 N Harvard St",42.363796,-71.129164,3954,"Subscriber",1985,2
203,"2019-11-27 01:05:24","2019-11-27 01:08:48",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,177,"University Park",42.36264779118595,-71.10006093978882,5640,"Subscriber",1974,1
3355,"2019-11-27 02:21:25","2019-11-27 03:17:20",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4917,"Customer",1969,0
613,"2019-11-27 04:27:15","2019-11-27 04:37:29",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,208,"Oak Square - 615 Washington St",42.35057,-71.166491,3095,"Customer",1969,0
522,"2019-11-27 05:37:01","2019-11-27 05:45:43",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5950,"Subscriber",1992,2
321,"2019-11-27 06:06:45","2019-11-27 06:12:06",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3009,"Subscriber",1996,1
316,"2019-11-27 06:21:46","2019-11-27 06:27:03",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2888,"Subscriber",1991,2
597,"2019-11-27 06:32:21","2019-11-27 06:42:18",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,143,"EF - North Point Park",42.369885,-71.069957,2645,"Subscriber",1980,2
481,"2019-11-27 06:41:04","2019-11-27 06:49:06",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,4536,"Subscriber",1989,1
164,"2019-11-27 06:52:28","2019-11-27 06:55:13",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,2923,"Subscriber",1997,2
134,"2019-11-27 07:00:13","2019-11-27 07:02:28",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,150,"State Street at Channel Center",42.344137,-71.052608,3586,"Subscriber",1992,1
342,"2019-11-27 07:10:06","2019-11-27 07:15:49",192,"Purchase St at Pearl St",42.354659,-71.053181,49,"Stuart St at Charles St",42.351146,-71.066289,3707,"Subscriber",1982,1
980,"2019-11-27 07:19:43","2019-11-27 07:36:04",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,400,"Big Papi Station",42.34734473177431,-71.1001680795016,4836,"Subscriber",1988,2
462,"2019-11-27 07:25:31","2019-11-27 07:33:14",376,"Honan Library",42.36027370454934,-71.12852452327388,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4463,"Customer",1996,1
636,"2019-11-27 07:30:12","2019-11-27 07:40:48",400,"Big Papi Station",42.34734473177431,-71.1001680795016,318,"Ames St at Broadway",42.3636929,-71.0875672,2444,"Subscriber",1963,1
942,"2019-11-27 07:35:51","2019-11-27 07:51:33",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,11,"Longwood Ave at Binney St",42.338629,-71.1065,2116,"Customer",1969,0
419,"2019-11-27 07:40:04","2019-11-27 07:47:04",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,136,"ID Building West",42.344796,-71.031614,3034,"Subscriber",1990,1
172,"2019-11-27 07:43:39","2019-11-27 07:46:32",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4161,"Subscriber",1996,1
396,"2019-11-27 07:46:57","2019-11-27 07:53:33",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,352,"Ring Rd",42.348278385426255,-71.08044855314802,6159,"Customer",1969,0
1261,"2019-11-27 07:50:21","2019-11-27 08:11:22",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,5738,"Subscriber",1982,1
336,"2019-11-27 07:53:55","2019-11-27 07:59:31",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,329,"Washington St at Myrtle St",42.380997997562794,-71.08721308428358,5115,"Subscriber",1990,1
533,"2019-11-27 07:58:58","2019-11-27 08:07:52",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,5375,"Subscriber",1977,1
